+1 1:0.255125 2:0.250298 3:0.190738 4:0.347353 5:0.261818 6:0.223852 7:0.000000 8:0.130095 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:11.292400 2:0.690620 3:0.372620 4:0.647415 5:0.701298 6:0.753348 7:0.252039 8:0.686051 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:8.361930 2:0.203667 3:0.362663 4:0.706510 5:0.419580 6:0.463598 7:0.715738 8:0.222507 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:11.425100 2:0.584858 3:0.500646 4:0.717989 5:0.901577 6:0.797663 7:0.352062 8:0.565876 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:8.979470 2:0.150887 3:0.417141 4:0.810208 5:0.454546 6:0.502232 7:0.655781 8:0.096621 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:11.720900 2:0.555468 3:0.421475 4:0.617526 5:0.936639 6:0.839445 7:0.352062 8:0.531320 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:9.033490 2:0.378333 3:0.301910 4:0.590871 5:0.495867 6:0.547889 7:0.590604 8:0.448202 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:12.697100 2:0.750561 3:0.307117 4:0.600782 5:0.755681 6:0.834960 7:0.352062 8:0.757203 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:9.149030 2:0.221738 3:0.346913 4:0.676531 5:0.446281 6:0.493101 7:0.590604 8:0.269636 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:12.797600 2:0.205185 3:0.336977 4:0.570977 5:0.912655 6:1.000000 7:0.440289 8:0.241279 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:9.858140 2:0.268017 3:0.472979 4:0.916493 5:0.446281 6:0.493101 7:0.590604 8:0.235896 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:12.987000 2:0.672944 3:0.541332 4:0.849853 5:0.755245 6:0.767046 7:0.440289 8:0.718507 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:10.236100 2:0.275263 3:0.405975 4:0.788955 5:0.495867 6:0.547889 7:0.590604 8:0.335689 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:14.491100 2:0.675469 3:0.389948 4:0.716657 5:0.837466 6:0.918367 7:0.440289 8:0.799124 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:10.702200 2:0.278298 3:0.443315 4:0.860029 5:0.495867 6:0.547889 7:0.590604 8:0.338954 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:15.422200 2:0.624318 3:0.432742 4:0.733793 5:0.888889 6:0.970982 7:0.440289 8:0.736322 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:10.873600 2:0.248292 3:0.468978 4:0.908877 5:0.495867 6:0.547889 7:0.590604 8:0.303295 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:0.128740 2:0.065300 3:0.266164 4:0.299496 5:0.202139 6:0.219727 7:0.519211 8:0.052486 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
-1 1:0.629070 2:0.103442 3:0.063913 4:0.137851 5:0.272727 6:0.301339 7:0.352062 8:0.049578 9:0.000000 10:0.200000 11:0.069787 12:0.861248 
-1 1:3.298380 2:0.596949 3:0.246683 4:0.393760 5:0.635844 6:0.460227 7:0.000000 8:0.282696 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:0.680342 2:0.405966 3:0.468978 4:0.279291 5:0.793007 6:0.421875 7:0.000000 8:0.307618 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
-1 1:2.621730 2:0.794654 3:0.219787 4:0.327719 5:0.642857 6:0.455357 7:0.000000 8:0.417691 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
-1 1:0.635822 2:0.234187 3:0.568595 4:0.615151 5:0.246465 6:0.109863 7:0.136570 8:0.149403 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.042788 2:0.032205 3:0.041748 4:0.095661 5:0.181818 6:0.178571 7:0.352062 8:0.021420 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:0.328818 2:0.079851 3:0.060541 4:0.131434 5:0.198347 6:0.219156 7:0.252039 8:0.051610 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:0.727623 2:0.084960 3:0.111465 4:0.200591 5:0.101899 6:0.050893 7:0.715738 8:0.077878 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:0.414887 2:0.125295 3:0.259074 4:0.410272 5:0.370370 6:0.271205 7:0.000000 8:0.050587 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
-1 1:0.410534 2:0.227085 3:0.076820 4:0.134145 5:0.509091 6:0.361607 7:0.000000 8:0.191502 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
-1 1:0.396063 2:0.353926 3:0.553760 4:0.293235 5:0.642148 6:0.441964 7:0.000000 8:0.237696 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
-1 1:-0.098776 2:0.034075 3:0.032217 4:0.052404 5:0.272727 6:0.281249 7:0.136570 8:0.017111 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
-1 1:0.037011 2:0.135983 3:0.144270 4:0.252419 5:0.185951 6:0.170759 7:0.352062 8:0.087178 9:0.000000 10:0.000000 11:0.069787 12:0.861248 
-1 1:0.187810 2:0.060724 3:0.108503 4:0.124351 5:0.272727 6:0.293806 7:0.352062 8:0.027460 9:0.000000 10:0.200000 11:0.009031 12:0.861248 
-1 1:0.325160 2:0.426090 3:0.241972 4:0.164955 5:0.778683 6:0.433928 7:0.000000 8:0.357546 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
-1 1:0.271239 2:0.256586 3:0.155113 4:0.091430 5:0.805091 6:0.452009 7:0.000000 8:0.223129 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
-1 1:0.212105 2:0.101941 3:0.124958 4:0.254048 5:0.214876 6:0.237419 7:0.136570 8:0.047487 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.197562 2:0.120363 3:0.103807 4:0.184461 5:0.210744 6:0.182630 7:0.440289 8:0.077280 9:0.000000 10:0.600000 11:0.009031 12:0.861248 
-1 1:0.187598 2:0.131902 3:0.072300 4:0.109270 5:0.354545 6:0.365911 7:0.136570 8:0.084592 9:0.000000 10:0.000000 11:1.000000 12:0.138752 
-1 1:0.120945 2:0.324740 3:0.442159 4:0.474972 5:0.434590 6:0.110837 7:0.136570 8:0.206781 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:0.066215 2:0.253388 3:0.147760 4:0.100704 5:0.514286 6:0.433928 7:0.000000 8:0.224500 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
-1 1:0.040675 2:0.046797 3:0.212906 4:0.269134 5:0.218182 6:0.229592 7:0.352062 8:0.048474 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
-1 1:-0.573400 2:0.020177 3:0.090344 4:0.138460 5:0.169697 6:0.180803 7:0.440289 8:0.013799 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
-1 1:-0.433056 2:0.035976 3:0.179563 4:0.279291 5:0.335664 6:0.200893 7:0.136570 8:0.014130 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
-1 1:-0.318148 2:0.026023 3:0.048011 4:0.107584 5:0.148761 6:0.164367 7:0.590604 8:0.013308 9:0.000000 10:0.200000 11:0.027915 12:0.861248 
-1 1:-0.201349 2:0.080445 3:0.065205 4:0.115196 5:0.231405 6:0.241071 7:0.136570 8:0.048611 9:0.000000 10:0.600000 11:1.000000 12:0.861248 
-1 1:-0.043217 2:0.208607 3:0.288009 4:0.448298 5:0.250134 6:0.262034 7:0.000000 8:0.095466 9:1.000000 10:0.400000 11:0.023810 12:0.861248 
-1 1:-0.117070 2:0.150051 3:0.304069 4:0.273030 5:0.487889 6:0.096935 7:0.715738 8:0.096092 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
-1 1:-0.206751 2:0.209996 3:0.220908 4:0.234320 5:0.365376 6:0.296703 7:0.000000 8:0.243355 9:1.000000 10:0.200000 11:0.009852 12:0.861248 
-1 1:-0.569616 2:0.067823 3:0.141022 4:0.164577 5:0.194805 6:0.192857 7:0.352062 8:0.043989 9:0.000000 10:0.200000 11:0.069787 12:0.861248 
-1 1:-0.583068 2:0.088254 3:0.081218 4:0.170791 5:0.233766 6:0.140886 7:0.440289 8:0.050017 9:0.000000 10:0.000000 11:0.011494 12:0.861248 
-1 1:-0.528057 2:0.120093 3:0.168963 4:0.257093 5:0.053260 6:0.055333 7:0.590604 8:0.077109 9:0.000000 10:0.000000 11:0.009852 12:0.861248 
-1 1:-0.398626 2:0.044983 3:0.143387 4:0.171079 5:0.257142 6:0.241071 7:0.252039 8:0.029517 9:0.000000 10:0.000000 11:0.001642 12:0.861248 
-1 1:-0.210196 2:0.138866 3:0.150635 4:0.222350 5:0.323232 6:0.121695 7:0.655781 8:0.079634 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
-1 1:-0.208436 2:0.046914 3:0.248471 4:0.292404 5:0.264462 6:0.107621 7:0.252039 8:0.030740 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.214800 2:0.103811 3:0.145108 4:0.226826 5:0.288505 6:0.168581 7:0.590604 8:0.036886 9:1.000000 10:0.200000 11:0.009852 12:0.861248 
-1 1:-0.460616 2:0.109884 3:0.162803 4:0.283546 5:0.269730 6:0.219547 7:0.252039 8:0.070640 9:1.000000 10:0.600000 11:0.027915 12:0.861248 
-1 1:-0.437152 2:0.055308 3:0.090967 4:0.151875 5:0.245454 6:0.245992 7:0.252039 8:0.036059 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
-1 1:-0.381914 2:0.060331 3:0.207500 4:0.411164 5:0.190909 6:0.054087 7:0.519211 8:0.039242 9:1.000000 10:0.200000 11:0.009852 12:0.861248 
-1 1:-0.220917 2:0.143214 3:0.153061 4:0.206645 5:0.311688 6:0.121249 7:0.655781 8:0.117672 9:1.000000 10:0.400000 11:0.115764 12:0.861248 
-1 1:-0.474438 2:0.218085 3:0.338697 4:0.355158 5:0.296600 6:0.277232 7:0.000000 8:0.139200 9:1.000000 10:0.200000 11:0.011494 12:0.861248 
-1 1:-0.456220 2:0.153762 3:0.329652 4:0.384939 5:0.604638 6:0.113548 7:0.136570 8:0.098443 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
-1 1:-0.620975 2:0.017256 3:0.066805 4:0.107584 5:0.101011 6:0.074175 7:0.715738 8:0.011948 9:0.000000 10:0.800000 11:0.468801 12:0.861248 
-1 1:-0.402022 2:0.107705 3:0.111425 4:0.228290 5:0.198347 6:0.066965 7:0.590604 8:0.033445 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
-1 1:-0.360998 2:0.035865 3:0.188553 4:0.238229 5:0.218182 6:0.229592 7:0.352062 8:0.023739 9:1.000000 10:0.000000 11:0.023810 12:0.861248 
-1 1:-0.566531 2:0.114172 3:0.139226 4:0.242819 5:0.055308 6:0.054639 7:0.590604 8:0.073357 9:0.000000 10:0.000000 11:0.001642 12:0.861248 
-1 1:-0.477464 2:0.121847 3:0.167893 4:0.259615 5:0.249533 6:0.138393 7:0.519211 8:0.061104 9:1.000000 10:0.400000 11:0.115764 12:0.861248 
-1 1:-0.512718 2:0.091732 3:0.212050 4:0.284910 5:0.175324 6:0.067358 7:0.519211 8:0.020396 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
-1 1:-0.555465 2:0.105868 3:0.191048 4:0.248684 5:0.425454 6:0.314585 7:0.000000 8:0.068096 9:1.000000 10:0.200000 11:0.023810 12:0.861248 
-1 1:-0.621360 2:0.091294 3:0.058381 4:0.054954 5:0.251748 6:0.191326 7:0.252039 8:0.045908 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.592262 2:0.101888 3:0.228204 4:0.172817 5:0.255017 6:0.177010 7:0.590604 8:0.065573 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-0.602373 2:0.161636 3:0.176732 4:0.201668 5:0.315790 6:0.128381 7:0.655781 8:0.065793 9:1.000000 10:0.400000 11:0.115764 12:0.861248 
-1 1:-0.637450 2:0.284481 3:0.609774 4:0.360116 5:0.519480 6:0.100446 7:0.136570 8:0.320558 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.671280 2:0.070261 3:0.177935 4:0.280528 5:0.112299 6:0.068304 7:0.519211 8:0.043363 9:0.000000 10:0.400000 11:0.013136 12:0.861248 
-1 1:-0.649133 2:0.230119 3:0.212204 4:0.213019 5:0.545454 6:0.294642 7:0.136570 8:0.091675 9:1.000000 10:0.000000 11:0.023810 12:0.861248 
-1 1:-0.707207 2:0.101778 3:0.124496 4:0.232554 5:0.102767 6:0.105469 7:0.655781 8:0.032141 9:1.000000 10:0.400000 11:0.014778 12:0.861248 
-1 1:-0.724478 2:0.131541 3:0.103403 4:0.213019 5:0.402797 6:0.247252 7:0.000000 8:0.010978 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
-1 1:-0.693965 2:0.115215 3:0.149132 4:0.228158 5:0.054545 6:0.056438 7:0.590604 8:0.074018 9:0.000000 10:0.000000 11:0.001642 12:0.861248 
-1 1:-0.772471 2:0.097973 3:0.058053 4:0.126698 5:0.350650 6:0.258291 7:0.252039 8:0.063093 9:1.000000 10:0.000000 11:0.020525 12:0.861248 
-1 1:-0.728692 2:0.114042 3:0.157214 4:0.124021 5:0.227272 6:0.236767 7:0.136570 8:0.086925 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.779409 2:0.236571 3:0.303061 4:0.286445 5:0.355920 6:0.266448 7:0.000000 8:0.184889 9:1.000000 10:0.200000 11:0.013136 12:0.861248 
-1 1:-0.744897 2:0.266227 3:0.157415 4:0.231510 5:0.448564 6:0.286272 7:0.000000 8:0.157998 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
-1 1:-0.797204 2:0.147120 3:0.190609 4:0.234834 5:0.392045 6:0.125558 7:0.136570 8:0.150871 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.831140 2:0.044642 3:0.153473 4:0.124951 5:0.340909 6:0.316406 7:0.519211 8:0.029301 9:1.000000 10:0.200000 11:0.009852 12:0.138752 
-1 1:-0.713608 2:0.092384 3:0.090967 4:0.189348 5:0.127509 6:0.070443 7:0.590604 8:0.061921 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
-1 1:-0.831180 2:0.157411 3:0.275362 4:0.310002 5:0.547164 6:0.114796 7:0.136570 8:0.100755 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.847879 2:0.074618 3:0.247419 4:0.379013 5:0.084363 6:0.070008 7:0.440289 8:0.048294 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-0.859218 2:0.042640 3:0.190738 4:0.155927 5:0.530870 6:0.065746 7:0.590604 8:0.039272 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
-1 1:-0.718387 2:0.174186 3:0.116920 4:0.191053 5:0.261363 6:0.238561 7:0.136570 8:0.111384 9:0.000000 10:1.000000 11:0.031199 12:0.861248 
-1 1:-0.867203 2:0.041331 3:0.142885 4:0.135854 5:0.175324 6:0.182956 7:0.252039 8:0.041244 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.902933 2:0.120832 3:0.171763 4:0.254048 5:0.203796 6:0.203502 7:0.252039 8:0.070502 9:1.000000 10:0.400000 11:0.013136 12:0.861248 
-1 1:-0.886220 2:0.078887 3:0.126406 4:0.211834 5:0.236364 6:0.103586 7:0.352062 8:0.020327 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.916449 2:0.116465 3:0.118763 4:0.166504 5:0.335664 6:0.207171 7:0.352062 8:0.074810 9:1.000000 10:0.400000 11:0.031199 12:0.861248 
-1 1:-0.897730 2:0.184433 3:0.160771 4:0.214899 5:0.363636 6:0.234374 7:0.136570 8:0.150233 9:1.000000 10:0.400000 11:0.005747 12:0.861248 
-1 1:-0.774585 2:0.042038 3:0.195466 4:0.267184 5:0.254545 6:0.107621 7:0.252039 8:0.027651 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
-1 1:-1.011890 2:0.027547 3:0.141978 4:0.232785 5:0.151515 6:0.133928 7:0.440289 8:0.018469 9:1.000000 10:0.200000 11:0.069787 12:0.861248 
-1 1:-0.998506 2:0.092226 3:0.095993 4:0.198915 5:0.272727 6:0.210937 7:0.252039 8:0.059452 9:1.000000 10:0.400000 11:0.015599 12:0.861248 
-1 1:-0.938947 2:0.042599 3:0.163661 4:0.255073 5:0.213068 6:0.172194 7:0.352062 8:0.028006 9:1.000000 10:0.600000 11:0.041872 12:0.861248 
-1 1:-1.013730 2:0.094458 3:0.168682 4:0.295856 5:0.233766 6:0.120536 7:0.352062 8:0.060866 9:1.000000 10:0.200000 11:0.013136 12:0.861248 
-1 1:-1.007760 2:0.113685 3:0.167893 4:0.202494 5:0.266742 6:0.136972 7:0.519211 8:0.047072 9:1.000000 10:0.400000 11:0.115764 12:0.861248 
-1 1:-0.970690 2:0.122399 3:0.290613 4:0.491319 5:0.080919 6:0.047661 7:0.252039 8:0.078570 9:1.000000 10:0.400000 11:0.115764 12:0.861248 
-1 1:-0.945334 2:0.152282 3:0.204248 4:0.228781 5:0.454546 6:0.147715 7:0.136570 8:0.097505 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-1.061580 2:0.111797 3:0.172894 4:0.236497 5:0.177096 6:0.073755 7:0.590604 8:0.071852 9:1.000000 10:0.000000 11:0.005747 12:0.861248 
-1 1:-0.962422 2:0.327351 3:0.041204 4:0.057447 5:0.339394 6:0.344387 7:0.000000 8:0.208435 9:1.000000 10:0.000000 11:0.013136 12:0.861248 
-1 1:-1.110620 2:0.049841 3:0.240156 4:0.147673 5:0.283108 6:0.092720 7:0.715738 8:0.032595 9:1.000000 10:0.800000 11:0.468801 12:0.861248 
-1 1:-0.799401 2:0.190427 3:0.263678 4:0.159884 5:0.401416 6:0.160714 7:0.440289 8:0.121675 9:0.000000 10:0.200000 11:0.041872 12:0.861248 
-1 1:-0.804769 2:0.077281 3:0.072332 4:0.153877 5:0.318772 6:0.182630 7:0.252039 8:0.049982 9:0.000000 10:0.000000 11:0.069787 12:0.861248 
-1 1:-0.836946 2:0.028966 3:0.100810 4:0.170612 5:0.244898 6:0.178064 7:0.252039 8:0.019367 9:0.000000 10:0.200000 11:0.223317 12:0.861248 
-1 1:-1.115110 2:0.081444 3:0.104169 4:0.214478 5:0.107892 6:0.051658 7:0.715738 8:0.052620 9:1.000000 10:0.800000 11:0.003284 12:0.861248 
-1 1:-1.121610 2:0.173720 3:0.163121 4:0.219370 5:0.255017 6:0.269432 7:0.000000 8:0.039828 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
-1 1:-1.281320 2:0.059966 3:0.109488 4:0.184584 5:0.428571 6:0.186543 7:0.252039 8:0.039010 9:1.000000 10:0.000000 11:0.014778 12:0.861248 
-1 1:-1.150540 2:0.047142 3:0.141978 4:0.214899 5:0.086776 6:0.083448 7:0.590604 8:0.030885 9:1.000000 10:0.000000 11:0.020525 12:0.861248 
-1 1:-1.309370 2:0.132721 3:0.285292 4:0.451102 5:0.080919 6:0.048986 7:0.252039 8:0.085110 9:1.000000 10:0.600000 11:0.115764 12:0.861248 
-1 1:-0.876205 2:0.101468 3:0.247251 4:0.194325 5:0.267380 6:0.165737 7:0.352062 8:0.065308 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
-1 1:-1.279150 2:0.047247 3:0.110656 4:0.110233 5:0.226573 6:0.125558 7:0.352062 8:0.030951 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-1.281500 2:0.068763 3:0.117697 4:0.240227 5:0.201398 6:0.061813 7:0.519211 8:0.049536 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-1.273930 2:0.013988 3:0.050971 4:0.076037 5:0.245454 6:0.080358 7:0.519211 8:0.009877 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-1.221790 2:0.096125 3:0.114864 4:0.198787 5:0.204545 6:0.101751 7:0.252039 8:0.061922 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
-1 1:-0.803605 2:0.113639 3:0.122053 4:0.213019 5:0.218182 6:0.159386 7:0.252039 8:0.073020 9:0.000000 10:0.000000 11:0.016420 12:0.861248 
-1 1:-0.812256 2:0.115732 3:0.083914 4:0.140684 5:0.222635 6:0.090402 7:0.252039 8:0.120527 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
-1 1:-0.836524 2:0.035892 3:0.112728 4:0.159761 5:0.135237 6:0.092076 7:0.352062 8:0.023756 9:0.000000 10:0.400000 11:1.000000 12:0.861248 
-1 1:-1.181340 2:0.073941 3:0.141978 4:0.286445 5:0.145454 6:0.089286 7:0.440289 8:0.019328 9:1.000000 10:0.000000 11:0.023810 12:0.861248 
-1 1:-1.306070 2:0.104882 3:0.089853 4:0.098135 5:0.327273 6:0.215242 7:0.352062 8:0.067471 9:1.000000 10:0.400000 11:0.031199 12:0.861248 
-1 1:-1.311560 2:0.075168 3:0.100352 4:0.118949 5:0.318182 6:0.276228 7:0.136570 8:0.048643 9:1.000000 10:0.200000 11:0.020525 12:0.861248 
-1 1:-1.278970 2:0.059360 3:0.223860 4:0.273667 5:0.266666 6:0.243941 7:0.000000 8:0.051272 9:1.000000 10:0.200000 11:0.031199 12:0.861248 
-1 1:-1.271430 2:0.018490 3:0.097915 4:0.162896 5:0.204545 6:0.133928 7:0.519211 8:0.012730 9:1.000000 10:0.400000 11:0.009031 12:0.861248 
-1 1:-1.232630 2:0.176655 3:0.260776 4:0.231510 5:0.233766 6:0.254464 7:0.000000 8:0.167728 9:1.000000 10:0.200000 11:0.013136 12:0.861248 
-1 1:-1.217270 2:0.029007 3:0.099803 4:0.206168 5:0.177273 6:0.118710 7:0.519211 8:0.019614 9:1.000000 10:0.800000 11:0.001642 12:0.861248 
-1 1:-1.201360 2:0.139835 3:0.161245 4:0.173695 5:0.318182 6:0.106355 7:0.352062 8:0.050212 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-1.316020 2:0.097045 3:0.238018 4:0.306428 5:0.176136 6:0.066612 7:0.519211 8:0.042162 9:1.000000 10:0.800000 11:0.115764 12:0.861248 
-1 1:-1.246860 2:0.107510 3:0.255072 4:0.332068 5:0.230303 6:0.065291 7:0.519211 8:0.030788 9:1.000000 10:0.800000 11:0.115764 12:0.861248 
-1 1:-1.212490 2:0.040765 3:0.079918 4:0.168317 5:0.204545 6:0.139080 7:0.352062 8:0.019146 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
-1 1:-1.324120 2:0.156734 3:0.180897 4:0.208208 5:0.622009 6:0.114796 7:0.136570 8:0.100326 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.878657 2:0.100454 3:0.087685 4:0.117519 5:0.181818 6:0.175781 7:0.352062 8:0.050408 9:0.000000 10:0.200000 11:0.223317 12:0.861248 
-1 1:-1.327690 2:0.099484 3:0.069392 4:0.120007 5:0.250000 6:0.248724 7:0.136570 8:0.064050 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
-1 1:-0.826410 2:0.182396 3:0.114067 4:0.116437 5:0.588067 6:0.203502 7:0.252039 8:0.116586 9:0.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-1.334300 2:0.140360 3:0.177042 4:0.180438 5:0.419580 6:0.142740 7:0.136570 8:0.089951 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-1.350750 2:0.033363 3:0.116350 4:0.159615 5:0.381818 6:0.251116 7:0.136570 8:0.022154 9:1.000000 10:0.200000 11:0.011494 12:0.861248 
-1 1:-0.899088 2:0.109707 3:0.093693 4:0.146110 5:0.207273 6:0.198685 7:0.252039 8:0.054691 9:0.000000 10:0.000000 11:0.041872 12:0.861248 
-1 1:-1.351060 2:0.103955 3:0.095127 4:0.130759 5:0.381818 6:0.251116 7:0.136570 8:0.066883 9:1.000000 10:0.000000 11:0.013136 12:0.861248 
-1 1:-1.360400 2:0.181158 3:0.189684 4:0.212150 5:0.344353 6:0.278159 7:0.000000 8:0.085801 9:1.000000 10:0.200000 11:0.009852 12:0.861248 
-1 1:-1.360510 2:0.034945 3:0.089121 4:0.148943 5:0.323232 6:0.094168 7:0.352062 8:0.000000 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.910789 2:0.027022 3:0.127882 4:0.259615 5:0.074074 6:0.066965 7:0.440289 8:0.018136 9:0.000000 10:0.000000 11:0.041872 12:0.861248 
-1 1:-1.376090 2:0.117599 3:0.148199 4:0.151743 5:0.490738 6:0.138616 7:0.519211 8:0.043814 9:1.000000 10:0.600000 11:0.069787 12:0.861248 
-1 1:-1.386750 2:0.085243 3:0.125759 4:0.093862 5:0.297520 6:0.267857 7:0.136570 8:0.092773 9:1.000000 10:0.000000 11:0.027915 12:0.861248 
-1 1:-1.394200 2:0.122495 3:0.244448 4:0.240227 5:0.425029 6:0.114796 7:0.136570 8:0.078631 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.921545 2:0.055532 3:0.076202 4:0.070437 5:0.184179 6:0.131836 7:0.352062 8:0.031352 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
-1 1:-1.410210 2:0.051752 3:0.125340 4:0.216074 5:0.099173 6:0.053811 7:0.590604 8:0.034487 9:1.000000 10:0.000000 11:0.001642 12:0.861248 
-1 1:-1.436240 2:0.110903 3:0.130065 4:0.147385 5:0.274634 6:0.139567 7:0.519211 8:0.033413 9:1.000000 10:0.600000 11:0.115764 12:0.861248 
-1 1:-1.458490 2:0.097625 3:0.094023 4:0.140887 5:0.265909 6:0.170759 7:0.352062 8:0.062872 9:1.000000 10:0.200000 11:0.011494 12:0.861248 
-1 1:-1.447180 2:0.088238 3:0.158559 4:0.242257 5:0.173554 6:0.069784 7:0.519211 8:0.045636 9:1.000000 10:0.600000 11:0.115764 12:0.861248 
-1 1:-1.453950 2:0.169444 3:0.259786 4:0.299260 5:0.597796 6:0.089460 7:0.352062 8:0.108380 9:1.000000 10:0.600000 11:0.041872 12:0.861248 
-1 1:-1.470460 2:0.135820 3:0.404264 4:0.251918 5:0.826446 6:0.127841 7:0.136570 8:0.087074 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-0.935723 2:0.149880 3:0.131487 4:0.211574 5:0.205128 6:0.193718 7:0.252039 8:0.051905 9:0.000000 10:0.800000 11:0.005747 12:0.861248 
-1 1:-1.481440 2:0.251796 3:0.125029 4:0.196247 5:0.323232 6:0.296703 7:0.000000 8:0.065572 9:1.000000 10:0.600000 11:0.027915 12:0.861248 
-1 1:-1.496780 2:0.032406 3:0.164646 4:0.134872 5:0.181818 6:0.193718 7:0.252039 8:0.021547 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
-1 1:-1.511500 2:0.037955 3:0.243460 4:0.479613 5:0.099173 6:0.041092 7:0.136570 8:0.018924 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
-1 1:-0.953616 2:0.060301 3:0.084961 4:0.151238 5:0.220280 6:0.158948 7:0.352062 8:0.038920 9:0.000000 10:0.200000 11:0.011494 12:0.861248 
-1 1:-1.511950 2:0.036542 3:0.154756 4:0.184853 5:0.286364 6:0.100446 7:0.519211 8:0.024168 9:1.000000 10:0.200000 11:0.016420 12:0.861248 
