+0 1:2.870120 2:0.288662 3:0.105303 4:0.216636 5:0.327273 6:0.361607 7:0.519211 8:0.183920 9:0.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:-3.781010 2:0.127271 3:0.186454 4:0.161244 5:0.230579 6:0.080715 7:0.352062 8:0.081657 9:1.000000 10:0.200000 11:0.016420 12:0.138752 
+0 1:-3.299120 2:0.066160 3:0.316698 4:0.104751 5:0.272727 6:0.090402 7:0.352062 8:0.042935 9:1.000000 10:0.000000 11:0.015599 12:0.861248 
+0 1:2.480780 2:0.133489 3:0.164108 4:0.218242 5:0.490057 6:0.430485 7:0.352062 8:0.085597 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.650470 2:0.235707 3:0.250625 4:0.345691 5:0.362338 6:0.293158 7:0.000000 8:0.259051 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.519940 2:0.096550 3:0.331160 4:0.436686 5:0.245454 6:0.086097 7:0.655781 8:0.062192 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:-3.023390 2:0.079366 3:0.036774 4:0.021286 5:0.233766 6:0.117187 7:0.136570 8:0.051303 9:0.000000 10:0.000000 11:0.005747 12:0.861248 
+0 1:-1.999780 2:0.119263 3:0.083480 4:0.152928 5:0.394805 6:0.121970 7:0.136570 8:0.076583 9:0.000000 10:0.200000 11:0.005747 12:0.861248 
+0 1:1.300880 2:0.260414 3:0.135890 4:0.208349 5:0.421053 6:0.383523 7:0.136570 8:0.230912 9:1.000000 10:0.400000 11:0.223317 12:0.861248 
+0 1:3.862400 2:0.229257 3:0.206674 4:0.351536 5:0.368984 6:0.388825 7:0.655781 8:0.272015 9:0.000000 10:0.200000 11:0.115764 12:0.138752 
+0 1:3.779050 2:0.233326 3:0.182820 4:0.308416 5:0.378299 6:0.398198 7:0.655781 8:0.276953 9:0.000000 10:0.000000 11:0.115764 12:0.138752 
+0 1:-4.235760 2:0.160267 3:0.174472 4:0.069166 5:0.450000 6:0.084751 7:0.352062 8:0.102565 9:1.000000 10:0.000000 11:0.020525 12:0.138752 
+0 1:-0.205018 2:0.061399 3:0.378770 4:0.393760 5:0.377622 6:0.091315 7:0.590604 8:0.039918 9:1.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:-2.058370 2:0.249267 3:0.136761 4:0.130905 5:0.464875 6:0.257142 7:0.000000 8:0.107613 9:1.000000 10:0.200000 11:0.005747 12:0.861248 
+0 1:-4.127950 2:0.008015 3:0.161245 4:0.024266 5:0.287712 6:0.086097 7:0.252039 8:0.006092 9:0.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:-3.431760 2:0.216627 3:0.163661 4:0.255073 5:0.340909 6:0.137755 7:0.000000 8:0.148666 9:1.000000 10:0.200000 11:0.003284 12:0.138752 
+0 1:-1.479250 2:0.328745 3:0.233523 4:0.268620 5:0.230303 6:0.179644 7:0.000000 8:0.230129 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-0.311337 2:0.275074 3:0.467040 4:0.278059 5:0.583598 6:0.256138 7:0.000000 8:0.201249 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.756268 2:0.390973 3:0.356756 4:0.357986 5:0.226262 6:0.185439 7:0.000000 8:0.248748 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-0.163699 2:0.256764 3:0.423102 4:0.304086 5:0.308858 6:0.253125 7:0.000000 8:0.185240 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.551960 2:0.175273 3:0.205049 4:0.212448 5:0.232955 6:0.120536 7:0.000000 8:0.189416 9:1.000000 10:0.200000 11:0.013136 12:0.861248 
+0 1:6.520940 2:0.371455 3:0.375292 4:0.655202 5:0.639859 6:0.404236 7:0.655781 8:0.236380 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-1.999080 2:0.028887 3:0.023614 4:0.033530 5:0.152727 6:0.083705 7:0.440289 8:0.019318 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-3.442350 2:0.025613 3:0.026251 4:0.066163 5:0.140259 6:0.154974 7:0.000000 8:0.017243 9:1.000000 10:0.000000 11:0.001642 12:0.861248 
+0 1:-3.016980 2:0.062362 3:0.044055 4:0.077458 5:0.519480 6:0.258291 7:0.136570 8:0.010929 9:1.000000 10:0.200000 11:0.020525 12:0.138752 
+0 1:-4.266250 2:0.030366 3:0.044397 4:0.009897 5:0.534323 6:0.133928 7:0.136570 8:0.020255 9:0.000000 10:0.400000 11:0.001642 12:0.138752 
+0 1:-3.501470 2:0.020892 3:0.027030 4:0.067646 5:0.140259 6:0.154974 7:0.000000 8:0.014252 9:1.000000 10:0.200000 11:0.001642 12:0.861248 
+0 1:0.187598 2:0.131902 3:0.072300 4:0.109270 5:0.354545 6:0.365911 7:0.136570 8:0.084592 9:0.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-1.929620 2:0.011215 3:0.186146 4:0.250218 5:0.150278 6:0.084198 7:0.352062 8:0.008120 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
+0 1:-2.394280 2:0.068589 3:0.136495 4:0.177638 5:0.462662 6:0.101751 7:0.252039 8:0.044475 9:1.000000 10:0.200000 11:0.005747 12:0.861248 
+0 1:-1.676860 2:0.028312 3:0.135265 4:0.161244 5:0.138843 6:0.078922 7:0.590604 8:0.018953 9:1.000000 10:0.200000 11:0.020525 12:0.861248 
+0 1:2.119590 2:0.423202 3:0.282926 4:0.386096 5:0.363636 6:0.295017 7:0.000000 8:0.458784 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.446530 2:0.019887 3:0.105526 4:0.173138 5:0.071969 6:0.064174 7:0.440289 8:0.013615 9:1.000000 10:0.000000 11:0.001642 12:0.138752 
+0 1:1.029520 2:0.060839 3:0.193087 4:0.361665 5:0.246224 6:0.190848 7:0.590604 8:0.043920 9:1.000000 10:0.400000 11:0.013136 12:0.861248 
+0 1:1.357910 2:0.284233 3:0.187220 4:0.153953 5:0.618329 6:0.408773 7:0.000000 8:0.310631 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-4.501850 2:0.024972 3:0.007400 4:0.030282 5:0.140259 6:0.154974 7:0.000000 8:0.016837 9:0.000000 10:0.600000 11:0.003284 12:0.138752 
+0 1:2.231480 2:0.427945 3:0.279661 4:0.399407 5:0.357954 6:0.286699 7:0.000000 8:0.475705 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:2.146180 2:0.158719 3:0.536634 4:0.608394 5:0.243506 6:0.251116 7:0.352062 8:0.101584 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:2.598730 2:0.123913 3:0.175345 4:0.317836 5:0.400000 6:0.410917 7:0.352062 8:0.102362 9:1.000000 10:0.200000 11:0.041872 12:0.861248 
+0 1:-3.846950 2:0.077451 3:0.037595 4:0.049830 5:0.245454 6:0.111926 7:0.000000 8:0.075053 9:1.000000 10:0.200000 11:0.041872 12:0.861248 
+0 1:-0.527223 2:0.157248 3:0.402825 4:0.279291 5:0.253247 6:0.251116 7:0.352062 8:0.100652 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:5.144930 2:0.330987 3:0.263301 4:0.487489 5:0.572727 6:0.428829 7:0.352062 8:0.210739 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.271960 2:0.382523 3:0.460975 4:0.284367 5:0.740891 6:0.421875 7:0.000000 8:0.438427 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.195300 2:0.129694 3:0.272703 4:0.172052 5:0.250000 6:0.241071 7:0.352062 8:0.083193 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:-3.746630 2:0.099729 3:0.045801 4:0.086014 5:0.138843 6:0.073052 7:0.000000 8:0.109787 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:3.943600 2:0.458289 3:0.373565 4:0.545654 5:0.569170 6:0.452009 7:0.352062 8:0.291402 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:-2.853160 2:0.048411 3:0.049879 4:0.111139 5:0.233766 6:0.066228 7:0.519211 8:0.031689 9:0.000000 10:0.400000 11:0.027915 12:0.138752 
+0 1:-0.876205 2:0.101468 3:0.247251 4:0.194325 5:0.267380 6:0.165737 7:0.352062 8:0.065308 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
+0 1:-1.013730 2:0.094458 3:0.168682 4:0.295856 5:0.233766 6:0.120536 7:0.352062 8:0.060866 9:1.000000 10:0.200000 11:0.013136 12:0.861248 
+0 1:-3.375590 2:0.064371 3:0.039885 4:0.066593 5:0.121212 6:0.122996 7:0.136570 8:0.020683 9:1.000000 10:0.200000 11:0.069787 12:0.861248 
+0 1:4.390540 2:0.500943 3:0.203189 4:0.313020 5:0.466800 6:0.373661 7:0.352062 8:0.465518 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.324410 2:0.149947 3:0.135508 4:0.145114 5:0.347108 6:0.082184 7:0.352062 8:0.101689 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.982704 2:0.036927 3:0.076777 4:0.135962 5:0.177273 6:0.106984 7:0.519211 8:0.024412 9:0.000000 10:0.000000 11:0.003284 12:0.861248 
+0 1:-3.043450 2:0.027397 3:0.043214 4:0.098452 5:0.089054 6:0.086097 7:0.252039 8:0.018374 9:1.000000 10:0.000000 11:0.027915 12:0.861248 
+0 1:4.469520 2:0.179454 3:0.187751 4:0.373573 5:0.272727 6:0.301339 7:0.655781 8:0.114722 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.004960 2:0.050990 3:0.043531 4:0.099056 5:0.225000 6:0.063745 7:0.519211 8:0.033323 9:0.000000 10:0.600000 11:0.041872 12:0.138752 
+0 1:-4.814530 2:0.053833 3:0.069239 4:0.074592 5:0.233766 6:0.060268 7:0.136570 8:0.035125 9:0.000000 10:0.800000 11:0.041872 12:0.138752 
+0 1:-2.097630 2:0.069108 3:0.127882 4:0.112055 5:0.524475 6:0.094168 7:0.352062 8:0.008396 9:0.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:5.558820 2:0.463573 3:0.365907 4:0.413407 5:0.717238 6:0.428219 7:0.352062 8:0.479287 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-4.687930 2:0.038357 3:0.027002 4:0.026353 5:0.130909 6:0.071748 7:0.000000 8:0.018060 9:1.000000 10:0.000000 11:0.027915 12:0.861248 
+0 1:-0.412412 2:0.277378 3:0.264050 4:0.375099 5:0.242424 6:0.252284 7:0.000000 8:0.166122 9:1.000000 10:0.400000 11:0.020525 12:0.861248 
+0 1:-2.600730 2:0.065863 3:0.102041 4:0.136647 5:0.127273 6:0.092720 7:0.136570 8:0.042747 9:0.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:0.007829 2:0.091194 3:0.129103 4:0.187578 5:0.409091 6:0.262987 7:0.352062 8:0.058798 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:-1.203250 2:0.312369 3:0.295220 4:0.328522 5:0.231405 6:0.182349 7:0.000000 8:0.223630 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:-3.290530 2:0.111084 3:0.043871 4:0.078903 5:0.360000 6:0.101751 7:0.000000 8:0.071401 9:0.000000 10:0.400000 11:0.011494 12:0.861248 
+0 1:-1.710660 2:0.011312 3:0.036774 4:0.086194 5:0.136364 6:0.150670 7:0.519211 8:0.008181 9:0.000000 10:0.400000 11:0.468801 12:0.138752 
+0 1:-2.260100 2:0.066389 3:0.160454 4:0.162896 5:0.227272 6:0.180803 7:0.352062 8:0.043080 9:1.000000 10:0.400000 11:0.468801 12:0.138752 
+0 1:-1.850110 2:0.061533 3:0.044300 4:0.081085 5:0.127273 6:0.089286 7:0.440289 8:0.040003 9:0.000000 10:0.200000 11:0.020525 12:0.861248 
+0 1:-2.144720 2:0.046245 3:0.110656 4:0.117519 5:0.140009 6:0.063920 7:0.590604 8:0.030316 9:1.000000 10:0.400000 11:0.027915 12:0.861248 
+0 1:-2.454350 2:0.139677 3:0.057026 4:0.060643 5:0.467532 6:0.129146 7:0.136570 8:0.089518 9:0.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-4.392060 2:0.020923 3:0.104789 4:0.064964 5:0.227272 6:0.114796 7:0.252039 8:0.014272 9:1.000000 10:0.000000 11:0.016420 12:0.138752 
+0 1:3.876190 2:0.212226 3:0.298321 4:0.349614 5:0.611570 6:0.509618 7:0.352062 8:0.135488 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-2.210330 2:0.031645 3:0.105732 4:0.150001 5:0.123967 6:0.094706 7:0.252039 8:0.027302 9:0.000000 10:0.400000 11:0.015599 12:0.861248 
+0 1:2.898700 2:0.444571 3:0.281286 4:0.401711 5:0.357954 6:0.286699 7:0.000000 8:0.505363 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.861150 2:0.094801 3:0.045801 4:0.024016 5:0.484848 6:0.120536 7:0.136570 8:0.061083 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
+0 1:3.592050 2:0.355964 3:0.077070 4:0.162896 5:0.681818 6:0.573979 7:0.136570 8:0.349151 9:1.000000 10:0.400000 11:0.023810 12:0.861248 
+0 1:-3.653720 2:0.122755 3:0.188855 4:0.136926 5:0.192148 6:0.120536 7:0.000000 8:0.078795 9:1.000000 10:0.200000 11:0.014778 12:0.861248 
+0 1:-0.479178 2:0.313148 3:0.222067 4:0.218242 5:0.336990 6:0.291823 7:0.000000 8:0.199435 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+0 1:-2.366580 2:0.270284 3:0.242235 4:0.199524 5:0.477273 6:0.139567 7:0.000000 8:0.172276 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+0 1:-1.498630 2:0.147567 3:0.155525 4:0.239027 5:0.394805 6:0.115900 7:0.136570 8:0.094517 9:0.000000 10:0.000000 11:0.000821 12:0.861248 
+0 1:-0.964480 2:0.191195 3:0.184606 4:0.137247 5:0.368182 6:0.347700 7:0.000000 8:0.122161 9:1.000000 10:0.200000 11:0.027915 12:0.861248 
+0 1:-3.310420 2:0.077507 3:0.090168 4:0.060209 5:0.424242 6:0.144643 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.001642 12:0.861248 
+0 1:-4.036470 2:0.011668 3:0.046890 4:0.070210 5:0.218182 6:0.129146 7:0.252039 8:0.008407 9:1.000000 10:0.000000 11:0.005747 12:0.138752 
+0 1:-3.620710 2:0.136205 3:0.262038 4:0.123525 5:0.378787 6:0.142451 7:0.000000 8:0.000995 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.360330 2:0.260623 3:0.270522 4:0.170541 5:0.400000 6:0.120536 7:0.000000 8:0.166154 9:1.000000 10:0.200000 11:0.011494 12:0.861248 
+0 1:-1.669730 2:0.247286 3:0.175804 4:0.264979 5:0.246334 6:0.188337 7:0.000000 8:0.163724 9:1.000000 10:0.400000 11:0.014778 12:0.861248 
+0 1:-1.871230 2:0.097564 3:0.040740 4:0.042044 5:0.181818 6:0.096859 7:0.352062 8:0.080845 9:0.000000 10:0.600000 11:0.468801 12:0.861248 
+0 1:-1.553280 2:0.292543 3:0.140142 4:0.151176 5:0.470779 6:0.273215 7:0.000000 8:0.154118 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
+0 1:-2.540720 2:0.143565 3:0.251160 4:0.194830 5:0.432602 6:0.150670 7:0.000000 8:0.065404 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-4.856030 2:0.018242 3:0.055528 4:0.043196 5:0.290909 6:0.148352 7:0.000000 8:0.012573 9:1.000000 10:0.000000 11:0.115764 12:0.138752 
+0 1:-3.499090 2:0.107815 3:0.064716 4:0.104406 5:0.249350 6:0.107621 7:0.000000 8:0.105634 9:1.000000 10:0.400000 11:0.031199 12:0.861248 
+0 1:9.188200 2:0.440885 3:0.649391 4:0.554734 5:0.960000 6:0.828683 7:0.352062 8:0.280374 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.478420 2:0.169978 3:0.188002 4:0.213439 5:0.198701 6:0.088967 7:0.252039 8:0.108718 9:1.000000 10:0.600000 11:0.027915 12:0.861248 
+0 1:-0.744897 2:0.266227 3:0.157415 4:0.231510 5:0.448564 6:0.286272 7:0.000000 8:0.157998 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
+0 1:-3.133910 2:0.120836 3:0.065728 4:0.120508 5:0.136364 6:0.071648 7:0.000000 8:0.127049 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-0.252002 2:0.286227 3:0.267900 4:0.380524 5:0.242424 6:0.252284 7:0.000000 8:0.181593 9:1.000000 10:0.200000 11:0.014778 12:0.861248 
+0 1:-0.213158 2:0.209248 3:0.373682 4:0.324399 5:0.354278 6:0.301339 7:0.000000 8:0.145326 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:6.279280 2:0.505445 3:0.370231 4:0.537541 5:0.538277 6:0.576475 7:0.352062 8:0.321281 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:4.506380 2:0.482576 3:0.291784 4:0.398141 5:0.541444 6:0.441497 7:0.352062 8:0.575862 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:-3.530660 2:0.023433 3:0.028528 4:0.031953 5:0.085714 6:0.093750 7:0.440289 8:0.015862 9:0.000000 10:0.400000 11:0.003284 12:0.138752 
+0 1:10.885600 2:0.472343 3:0.744275 4:0.684298 5:0.944444 6:0.807159 7:0.352062 8:0.583863 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-4.228810 2:0.029533 3:0.055925 4:0.077458 5:0.190909 6:0.107621 7:0.252039 8:0.019727 9:1.000000 10:0.000000 11:0.003284 12:0.138752 
+0 1:-3.426510 2:0.015841 3:0.090967 4:0.099406 5:0.272727 6:0.100446 7:0.352062 8:0.011051 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+0 1:-2.923630 2:0.046276 3:0.034514 4:0.081892 5:0.233766 6:0.100446 7:0.252039 8:0.030336 9:1.000000 10:0.000000 11:0.001642 12:0.861248 
+0 1:-3.258020 2:0.032006 3:0.066934 4:0.045906 5:0.214286 6:0.107621 7:0.252039 8:0.021294 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-1.775160 2:0.011212 3:0.032309 4:0.045349 5:0.095455 6:0.100446 7:0.519211 8:0.008118 9:0.000000 10:0.200000 11:0.001642 12:0.861248 
+0 1:-2.167510 2:0.112150 3:0.078268 4:0.117958 5:0.220779 6:0.217634 7:0.136570 8:0.014677 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
+0 1:1.066040 2:0.314728 3:0.433854 4:0.340577 5:0.607438 6:0.406808 7:0.352062 8:0.200437 9:1.000000 10:0.000000 11:0.115764 12:0.138752 
+0 1:-2.700140 2:0.009597 3:0.080694 4:0.169795 5:0.259740 6:0.122996 7:0.136570 8:0.007698 9:1.000000 10:0.400000 11:0.020525 12:0.861248 
+0 1:6.688350 2:0.481052 3:0.381590 4:0.554734 5:0.545454 6:0.582589 7:0.352062 8:0.305825 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.224570 2:0.026049 3:0.057408 4:0.098641 5:0.086580 6:0.090402 7:0.440289 8:0.009949 9:0.000000 10:0.600000 11:0.005747 12:0.138752 
+0 1:-2.772540 2:0.121100 3:0.078268 4:0.094348 5:0.200000 6:0.157623 7:0.136570 8:0.061014 9:1.000000 10:0.000000 11:0.005747 12:0.861248 
+0 1:-2.943630 2:0.056373 3:0.296408 4:0.087676 5:0.259740 6:0.075335 7:0.352062 8:0.036733 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
+0 1:1.159390 2:0.326540 3:0.292323 4:0.310290 5:0.321970 6:0.279643 7:0.000000 8:0.397499 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.940730 2:0.057403 3:0.270522 4:0.077822 5:0.259740 6:0.075335 7:0.352062 8:0.037387 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
+0 1:-3.104010 2:0.042939 3:0.035715 4:0.040656 5:0.109091 6:0.118383 7:0.252039 8:0.016589 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:-3.026360 2:0.041573 3:0.024281 4:0.040656 5:0.140259 6:0.140625 7:0.000000 8:0.027356 9:0.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:6.255240 2:0.745772 3:0.251733 4:0.495361 5:0.604546 6:0.477120 7:0.352062 8:0.628572 9:1.000000 10:0.200000 11:0.041872 12:0.861248 
+0 1:4.600210 2:0.234245 3:0.145545 4:0.293235 5:0.409091 6:0.452009 7:0.352062 8:0.149440 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.144020 2:0.006498 3:0.048778 4:0.012678 5:0.188811 6:0.086097 7:0.252039 8:0.005131 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:-0.826410 2:0.182396 3:0.114067 4:0.116437 5:0.588067 6:0.203502 7:0.252039 8:0.116586 9:0.000000 10:0.000000 11:0.009031 12:0.861248 
+0 1:-2.224110 2:0.020378 3:0.056222 4:0.123213 5:0.089054 6:0.091836 7:0.252039 8:0.018182 9:0.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:10.486900 2:0.706836 3:0.324830 4:0.538783 5:0.715909 6:0.759375 7:0.352062 8:0.690026 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.025420 2:0.052925 3:0.254735 4:0.071811 5:0.259740 6:0.075335 7:0.352062 8:0.034549 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
+0 1:10.379900 2:0.625425 3:0.248471 4:0.489151 5:0.715909 6:0.791015 7:0.352062 8:0.608156 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.413540 2:0.143492 3:0.269731 4:0.228219 5:0.282132 6:0.148896 7:0.000000 8:0.065090 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:5.689510 2:0.675851 3:0.156594 4:0.275405 5:0.587413 6:0.484295 7:0.352062 8:0.566810 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.433557 2:0.352947 3:0.137488 4:0.194325 5:0.645932 6:0.294642 7:0.136570 8:0.268915 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-3.037290 2:0.040372 3:0.172436 4:0.235869 5:0.109091 6:0.054087 7:0.000000 8:0.026595 9:0.000000 10:0.000000 11:0.009031 12:0.861248 
+0 1:-1.026320 2:0.240731 3:0.324936 4:0.269134 5:0.344828 6:0.141807 7:0.000000 8:0.233273 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.017930 2:0.278676 3:0.257508 4:0.274130 5:0.329153 6:0.289286 7:0.000000 8:0.279116 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.095370 2:0.124234 3:0.136401 4:0.275830 5:0.363636 6:0.401785 7:0.440289 8:0.079733 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:6.031130 2:0.301814 3:0.192484 4:0.382583 5:0.484848 6:0.535714 7:0.440289 8:0.192254 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.347460 2:0.063050 3:0.074091 4:0.092984 5:0.145454 6:0.114796 7:0.136570 8:0.023228 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:1.135340 2:0.353171 3:0.264050 4:0.251918 5:0.464374 6:0.281249 7:0.000000 8:0.367603 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.083980 2:0.157515 3:0.300345 4:0.189981 5:0.534090 6:0.157623 7:0.000000 8:0.073073 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:6.456120 2:0.333973 3:0.223697 4:0.441994 5:0.484848 6:0.535714 7:0.440289 8:0.212631 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.870500 2:0.025202 3:0.110656 4:0.174356 5:0.249350 6:0.173850 7:0.000000 8:0.016983 9:1.000000 10:0.200000 11:0.027915 12:0.138752 
+0 1:5.767350 2:0.484797 3:0.319717 4:0.424683 5:0.672077 6:0.570958 7:0.352062 8:0.308198 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:4.376070 2:0.328212 3:0.615981 4:0.489151 5:0.727273 6:0.452009 7:0.352062 8:0.208980 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.248160 2:0.042942 3:0.604287 4:0.222052 5:0.694215 6:0.120536 7:0.519211 8:0.028224 9:1.000000 10:0.200000 11:0.223317 12:0.138752 
+0 1:-3.697370 2:0.069547 3:0.090168 4:0.092115 5:0.103896 6:0.093750 7:0.136570 8:0.018786 9:1.000000 10:0.000000 11:0.005747 12:0.861248 
+0 1:6.913930 2:0.455627 3:0.153396 4:0.218520 5:0.702479 6:0.742585 7:0.136570 8:0.412306 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.656300 2:0.451466 3:0.367855 4:0.505862 5:0.437531 6:0.482143 7:0.519211 8:0.386173 9:1.000000 10:0.200000 11:0.069787 12:0.138752 
+0 1:2.261080 2:0.246265 3:0.217415 4:0.396782 5:0.265909 6:0.292207 7:0.352062 8:0.212422 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-2.540360 2:0.009189 3:0.090459 4:0.066262 5:0.095239 6:0.094168 7:0.352062 8:0.006836 9:0.000000 10:0.400000 11:0.020525 12:0.861248 
+0 1:-3.837580 2:0.010618 3:0.032857 4:0.053348 5:0.136364 6:0.093750 7:0.440289 8:0.008611 9:1.000000 10:0.000000 11:0.005747 12:0.138752 
+0 1:-1.955320 2:0.021074 3:0.066197 4:0.142200 5:0.254545 6:0.140625 7:0.136570 8:0.014367 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
+0 1:-2.132420 2:0.099077 3:0.086981 4:0.094854 5:0.330578 6:0.226004 7:0.136570 8:0.028407 9:1.000000 10:0.000000 11:0.005747 12:0.861248 
+0 1:3.909800 2:0.145678 3:0.114355 4:0.233866 5:0.409091 6:0.452009 7:0.352062 8:0.093321 9:0.000000 10:0.600000 11:1.000000 12:0.861248 
+0 1:-2.544280 2:0.085530 3:0.146922 4:0.130178 5:0.153409 6:0.090402 7:0.352062 8:0.058582 9:1.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:-0.902933 2:0.120832 3:0.171763 4:0.254048 5:0.203796 6:0.203502 7:0.252039 8:0.070502 9:1.000000 10:0.400000 11:0.013136 12:0.861248 
+0 1:1.153110 2:0.041681 3:0.091533 4:0.190425 5:0.181818 6:0.200893 7:0.440289 8:0.027424 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.154100 2:0.476791 3:0.257084 4:0.407174 5:0.541444 6:0.424965 7:0.352062 8:0.303125 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.188200 2:0.055202 3:0.346642 4:0.481965 5:0.297520 6:0.107360 7:0.590604 8:0.035992 9:0.000000 10:0.400000 11:0.020525 12:0.861248 
+0 1:-1.875310 2:0.117799 3:0.153724 4:0.144844 5:0.613636 6:0.105230 7:0.252039 8:0.075655 9:0.000000 10:0.000000 11:0.015599 12:0.861248 
+0 1:-1.367170 2:0.237553 3:0.206066 4:0.206645 5:0.322581 6:0.137755 7:0.000000 8:0.205590 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
