-1 1:-5.151760 2:0.127917 3:0.056580 4:0.066411 5:0.343309 6:0.187500 7:0.000000 8:0.073321 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
-1 1:-5.109420 2:0.168866 3:0.146932 4:0.162103 5:0.185541 6:0.160714 7:0.181932 8:0.048073 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.096850 2:0.102637 3:0.069867 4:0.056055 5:0.163066 6:0.187500 7:0.000000 8:0.013123 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.117200 2:0.141928 3:0.064526 4:0.093314 5:0.229140 6:0.270834 7:0.000000 8:0.080224 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.118360 2:0.112526 3:0.316594 4:0.129733 5:0.388818 6:0.250000 7:0.000000 8:0.057700 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.149040 2:0.107396 3:0.123949 4:0.135428 5:0.388818 6:0.196428 7:0.000000 8:0.023476 9:0.000000 10:0.600000 11:0.014286 12:0.134483 
-1 1:-5.121400 2:0.028502 3:0.077418 4:0.029907 5:0.137437 6:0.187500 7:0.000000 8:0.022236 9:0.000000 10:0.200000 11:0.110714 12:0.134483 
-1 1:-5.152250 2:0.092638 3:0.104760 4:0.087851 5:0.141042 6:0.147321 7:0.181932 8:0.084480 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.094790 2:0.117214 3:0.165996 4:0.184947 5:0.163695 6:0.152778 7:0.000000 8:0.077836 9:0.000000 10:0.600000 11:0.753571 12:0.865517 
-1 1:-5.095730 2:0.117323 3:0.060682 4:0.076208 5:0.174078 6:0.205128 7:0.000000 8:0.057111 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
-1 1:-5.138260 2:0.047026 3:0.412882 4:0.313750 5:0.190597 6:0.160714 7:0.181932 8:0.035307 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.098250 2:0.115929 3:0.138877 4:0.079350 5:0.059629 6:0.133929 7:0.181932 8:0.097780 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-5.099570 2:0.012692 3:0.035762 4:0.057298 5:0.165819 6:0.160714 7:0.181932 8:0.011080 9:0.000000 10:0.200000 11:0.021429 12:0.134483 
-1 1:-5.135670 2:0.066678 3:0.213926 4:0.177937 5:0.129715 6:0.217948 7:0.181932 8:0.048112 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.152750 2:0.030582 3:0.127918 4:0.132120 5:0.210419 6:0.328125 7:0.339529 8:0.023704 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
-1 1:-5.098560 2:0.183915 3:0.147273 4:0.177230 5:0.180686 6:0.290817 7:0.181932 8:0.064805 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-5.151520 2:0.074334 3:0.108475 4:0.108792 5:0.091487 6:0.187500 7:0.339529 8:0.054576 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-5.109740 2:0.033626 3:0.089984 4:0.048014 5:0.150953 6:0.187500 7:0.000000 8:0.025852 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.098940 2:0.127124 3:0.146140 4:0.149867 5:0.636594 6:0.270000 7:0.000000 8:0.054158 9:0.000000 10:0.600000 11:0.753571 12:0.865517 
-1 1:-5.117830 2:0.054580 3:0.093612 4:0.094833 5:0.240152 6:0.171429 7:0.000000 8:0.043791 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
-1 1:-5.118610 2:0.128657 3:0.116197 4:0.112223 5:0.233544 6:0.228571 7:0.181932 8:0.080504 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.149120 2:0.111657 3:0.106815 4:0.125447 5:0.163695 6:0.204546 7:0.181932 8:0.061639 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.152400 2:0.133107 3:0.122118 4:0.138457 5:0.487928 6:0.135417 7:0.000000 8:0.107256 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.138880 2:0.139482 3:0.113741 4:0.121977 5:0.273189 6:0.400000 7:0.000000 8:0.032941 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
-1 1:-5.095070 2:0.149401 3:0.099116 4:0.097562 5:0.487928 6:0.140625 7:0.000000 8:0.097281 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.096090 2:0.099995 3:0.106406 4:0.106846 5:0.375303 6:0.333333 7:0.000000 8:0.040928 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-5.135830 2:0.125404 3:0.034204 4:0.048105 5:0.282628 6:0.296703 7:0.181932 8:0.088269 9:0.000000 10:0.200000 11:0.007143 12:0.865517 
-1 1:-5.152850 2:0.105664 3:0.223509 4:0.135656 5:0.435766 6:0.101562 7:0.339529 8:0.041319 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
-1 1:-5.114350 2:0.059828 3:0.102247 4:0.073697 5:0.240152 6:0.312499 7:0.000000 8:0.019220 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.138010 2:0.107560 3:0.029769 4:0.049794 5:0.325105 6:0.321429 7:0.000000 8:0.087007 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.110020 2:0.027741 3:0.037058 4:0.024525 5:0.339263 6:0.150000 7:0.000000 8:0.015482 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-5.149760 2:0.086509 3:0.056611 4:0.062676 5:0.141042 6:0.175000 7:0.000000 8:0.045972 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.096350 2:0.031479 3:0.142937 4:0.047663 5:0.415848 6:0.142857 7:0.181932 8:0.023611 9:0.000000 10:0.400000 11:0.032143 12:0.134483 
-1 1:-5.116510 2:0.132820 3:0.100579 4:0.138457 5:0.351652 6:0.229167 7:0.000000 8:0.071600 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.151200 2:0.043936 3:0.074575 4:0.076958 5:0.061753 6:0.100000 7:0.000000 8:0.031142 9:0.000000 10:0.200000 11:0.032143 12:0.134483 
-1 1:-5.135990 2:0.128660 3:0.080439 4:0.058523 5:0.148666 6:0.138889 7:0.000000 8:0.091218 9:0.000000 10:0.400000 11:0.753571 12:0.865517 
-1 1:-5.136520 2:0.103173 3:0.126330 4:0.067517 5:0.116264 6:0.187500 7:0.000000 8:0.106567 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.153200 2:0.107912 3:0.069984 4:0.100149 5:0.359085 6:0.150000 7:0.000000 8:0.102262 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.114700 2:0.186115 3:0.073096 4:0.078733 5:0.220330 6:0.281250 7:0.000000 8:0.073561 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.136830 2:0.092063 3:0.095033 4:0.070920 5:0.207115 6:0.212121 7:0.000000 8:0.023658 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-5.138030 2:0.181814 3:0.116701 4:0.144598 5:0.168167 6:0.261904 7:0.181932 8:0.032715 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.110630 2:0.106421 3:0.043984 4:0.025341 5:0.438374 6:0.392857 7:0.000000 8:0.077218 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-5.149830 2:0.038580 3:0.079817 4:0.063530 5:0.123022 6:0.160714 7:0.181932 8:0.000000 9:0.000000 10:0.200000 11:0.007143 12:0.134483 
-1 1:-5.150360 2:0.064028 3:0.053070 4:0.053587 5:0.333069 6:0.312499 7:0.339529 8:0.047304 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.114060 2:0.137314 3:0.093066 4:0.129049 5:0.339263 6:0.100000 7:0.000000 8:0.099017 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.136490 2:0.105913 3:0.270544 4:0.196495 5:0.056090 6:0.131250 7:0.000000 8:0.072715 9:0.000000 10:0.600000 11:0.753571 12:0.865517 
-1 1:-5.153370 2:0.143917 3:0.102186 4:0.118992 5:0.240152 6:0.194445 7:0.000000 8:0.036062 9:0.000000 10:0.400000 11:1.000000 12:0.865517 
-1 1:-5.114810 2:0.072446 3:0.068271 4:0.074034 5:0.497840 6:0.112500 7:0.000000 8:0.020569 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.136960 2:0.067265 3:0.120803 4:0.076958 5:0.121220 6:0.128571 7:0.181932 8:0.017360 9:0.000000 10:0.400000 11:0.014286 12:0.116397 
-1 1:-5.153830 2:0.063735 3:0.085974 4:0.055153 5:0.207115 6:0.120000 7:0.000000 8:0.027137 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.154050 2:0.122338 3:0.136117 4:0.093959 5:0.425985 6:0.349999 7:0.000000 8:0.079898 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-5.111330 2:0.048026 3:0.246586 4:0.137308 5:0.240152 6:0.107143 7:0.339529 8:0.008596 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-5.150360 2:0.022401 3:0.044094 4:0.054797 5:0.052944 6:0.112500 7:0.000000 8:0.017930 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-5.113490 2:0.063710 3:0.041182 4:0.050639 5:0.249443 6:0.137755 7:0.181932 8:0.028670 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-5.115050 2:0.039662 3:0.092683 4:0.089014 5:0.202986 6:0.312499 7:0.339529 8:0.045249 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.154030 2:0.105116 3:0.112490 4:0.128257 5:0.252046 6:0.101851 7:0.478539 8:0.037905 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-5.154380 2:0.113302 3:0.106220 4:0.060763 5:0.254311 6:0.312499 7:0.000000 8:0.102842 9:0.000000 10:0.200000 11:0.007143 12:0.865517 
-1 1:-5.111920 2:0.013736 3:0.078259 4:0.076118 5:0.155200 6:0.233334 7:0.181932 8:0.012381 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-5.112550 2:0.000000 3:0.091466 4:0.127046 5:0.240152 6:0.281250 7:0.000000 8:0.002124 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-5.113390 2:0.045765 3:0.066027 4:0.058115 5:0.293247 6:0.144886 7:0.181932 8:0.013810 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-5.115200 2:0.146951 3:0.052119 4:0.037326 5:0.264930 6:0.175000 7:0.000000 8:0.097251 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-5.154820 2:0.132098 3:0.044340 4:0.056055 5:0.215375 6:0.309523 7:0.000000 8:0.055610 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-5.112200 2:0.067263 3:0.047316 4:0.036780 5:0.197677 6:0.262500 7:0.339529 8:0.032824 9:0.000000 10:0.800000 11:0.014286 12:0.134483 
-1 1:-5.112560 2:0.016917 3:0.034526 4:0.033880 5:0.091487 6:0.166666 7:0.000000 8:0.014061 9:0.000000 10:0.200000 11:0.292857 12:0.134483 
-1 1:-5.155200 2:0.154719 3:0.178190 4:0.126524 5:0.186092 6:0.267856 7:0.181932 8:0.125721 9:0.000000 10:0.800000 11:0.021429 12:0.865517 
-1 1:-5.115470 2:0.113900 3:0.369808 4:0.151941 5:0.344218 6:0.187500 7:0.000000 8:0.062917 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.154910 2:0.026938 3:0.148744 4:0.146606 5:0.471410 6:0.187500 7:0.339529 8:0.021132 9:0.000000 10:0.600000 11:1.000000 12:0.865517 
-1 1:-5.112250 2:0.095920 3:0.208429 4:0.202656 5:0.180686 6:0.166666 7:0.000000 8:0.062404 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
-1 1:-5.113110 2:0.046908 3:0.059480 4:0.067626 5:0.350590 6:0.124999 7:0.181932 8:0.035619 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.161950 2:0.132354 3:0.106406 4:0.119813 5:0.509166 6:0.140625 7:0.000000 8:0.088559 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.155330 2:0.161150 3:0.059935 4:0.073645 5:0.471410 6:0.131250 7:0.000000 8:0.076252 9:0.000000 10:0.400000 11:0.753571 12:0.865517 
-1 1:-5.164520 2:0.020529 3:0.032187 4:0.034910 5:0.108005 6:0.145833 7:0.000000 8:0.016610 9:0.000000 10:0.000000 11:0.014286 12:0.116397 
-1 1:-5.154930 2:0.041961 3:0.093612 4:0.086778 5:0.325105 6:0.108333 7:0.000000 8:0.012805 9:0.000000 10:0.200000 11:0.110714 12:0.134483 
-1 1:-5.159810 2:0.069204 3:0.063559 4:0.055025 5:0.176439 6:0.000000 7:0.000000 8:0.050956 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.162000 2:0.032622 3:0.044776 4:0.068585 5:0.339263 6:0.250000 7:0.000000 8:0.025143 9:0.000000 10:0.400000 11:0.032143 12:0.134483 
-1 1:-5.155470 2:0.153948 3:0.094817 4:0.105583 5:0.150481 6:0.140625 7:0.000000 8:0.096362 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.157170 2:0.087294 3:0.084969 4:0.082117 5:0.190597 6:0.262500 7:0.000000 8:0.063721 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-5.161350 2:0.030444 3:0.100579 4:0.079127 5:0.141042 6:0.117187 7:0.000000 8:0.000000 9:0.000000 10:0.200000 11:0.292857 12:0.134483 
-1 1:-5.162760 2:0.040973 3:0.069063 4:0.098995 5:0.190597 6:0.156250 7:0.339529 8:0.000000 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.164160 2:0.154233 3:0.056182 4:0.074437 5:0.142707 6:0.229167 7:0.181932 8:0.087846 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.164630 2:0.154063 3:0.142937 4:0.076431 5:0.161908 6:0.233766 7:0.181932 8:0.057132 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.157520 2:0.108696 3:0.077755 4:0.088107 5:0.537484 6:0.235714 7:0.000000 8:0.084307 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.156290 2:0.028934 3:0.120803 4:0.086602 5:0.401561 6:0.208333 7:0.000000 8:0.009613 9:0.000000 10:0.400000 11:0.160714 12:0.134483 
-1 1:-5.159800 2:0.068857 3:0.074181 4:0.051156 5:0.249163 6:0.137755 7:0.181932 8:0.021686 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-5.159860 2:0.121130 3:0.086084 4:0.100281 5:0.487928 6:0.135417 7:0.000000 8:0.098692 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-5.158440 2:0.083326 3:0.069355 4:0.099361 5:0.254311 6:0.114583 7:0.181932 8:0.040052 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-5.162240 2:0.093923 3:0.130776 4:0.059933 5:0.207115 6:0.187500 7:0.000000 8:0.055141 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-5.155830 2:0.098132 3:0.033002 4:0.021985 5:0.197677 6:0.183673 7:0.181932 8:0.098849 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.159480 2:0.083921 3:0.053373 4:0.079350 5:0.108005 6:0.208333 7:0.000000 8:0.026827 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-5.161320 2:0.130355 3:0.087418 4:0.063378 5:0.478018 6:0.416667 7:0.000000 8:0.098166 9:0.000000 10:0.400000 11:0.003571 12:0.865517 
-1 1:-5.162490 2:0.029990 3:0.122990 4:0.070308 5:0.129715 6:0.117187 7:0.339529 8:0.014454 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.162980 2:0.145827 3:0.124779 4:0.092203 5:0.207115 6:0.333333 7:0.000000 8:0.081562 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-5.163220 2:0.094665 3:0.149358 4:0.106466 5:0.438374 6:0.140625 7:0.000000 8:0.068922 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
-1 1:-5.165200 2:0.156019 3:0.066827 4:0.082938 5:0.447383 6:0.124999 7:0.000000 8:0.123329 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-5.157620 2:0.114072 3:0.095086 4:0.100149 5:0.325105 6:0.145833 7:0.000000 8:0.123711 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-5.163530 2:0.068792 3:0.256446 4:0.208717 5:0.045029 6:0.124999 7:0.181932 8:0.050666 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
-1 1:-5.165380 2:0.138984 3:0.147652 4:0.155942 5:0.361045 6:0.250000 7:0.181932 8:0.076543 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-5.175440 2:0.059518 3:0.103616 4:0.111834 5:0.207115 6:0.292207 7:0.000000 8:0.044122 9:0.000000 10:0.800000 11:0.032143 12:0.134483 
-1 1:-5.160020 2:0.041821 3:0.084021 4:0.041170 5:0.141042 6:0.142857 7:0.181932 8:0.017461 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-5.160650 2:0.041502 3:0.073832 4:0.066687 5:0.299619 6:0.214285 7:0.181932 8:0.028094 9:0.000000 10:0.600000 11:0.032143 12:0.134483 
-1 1:-5.161280 2:0.112887 3:0.099844 4:0.108056 5:0.367580 6:0.166666 7:0.000000 8:0.135453 9:0.000000 10:0.400000 11:0.050000 12:0.865517 
-1 1:-5.163130 2:0.099433 3:0.142292 4:0.190686 5:0.388818 6:0.160714 7:0.000000 8:0.072287 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-5.163380 2:0.133388 3:0.074780 4:0.106153 5:0.215375 6:0.171874 7:0.000000 8:0.093815 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.163670 2:0.071584 3:0.101512 4:0.102251 5:0.070249 6:0.150000 7:0.181932 8:0.029865 9:0.000000 10:0.600000 11:0.014286 12:0.134483 
-1 1:-5.165460 2:0.090258 3:0.162630 4:0.216150 5:0.388818 6:0.160714 7:0.000000 8:0.065813 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-5.175650 2:0.062058 3:0.140067 4:0.069240 5:0.074968 6:0.156250 7:0.000000 8:0.045914 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.160870 2:0.043653 3:0.083885 4:0.117554 5:0.228259 6:0.171429 7:0.181932 8:0.023499 9:0.000000 10:0.600000 11:0.032143 12:0.134483 
-1 1:-5.176540 2:0.100524 3:0.143919 4:0.192722 5:0.359085 6:0.150000 7:0.000000 8:0.073056 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.161160 2:0.061943 3:0.141083 4:0.127929 5:0.200509 6:0.137755 7:0.181932 8:0.051653 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-5.163480 2:0.138416 3:0.206117 4:0.184302 5:0.310946 6:0.450000 7:0.000000 8:0.061206 9:0.000000 10:0.600000 11:0.160714 12:0.865517 
-1 1:-5.163690 2:0.222381 3:0.069984 4:0.089669 5:0.245462 6:0.231618 7:0.181932 8:0.090713 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-5.165490 2:0.089018 3:0.108475 4:0.113187 5:0.172191 6:0.250000 7:0.181932 8:0.058704 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.165720 2:0.031656 3:0.183141 4:0.169920 5:0.094190 6:0.156250 7:0.000000 8:0.013903 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-5.168640 2:0.130963 3:0.098756 4:0.092360 5:0.171538 6:0.131250 7:0.339529 8:0.056580 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.176360 2:0.139313 3:0.114916 4:0.126173 5:0.215375 6:0.321429 7:0.000000 8:0.100427 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-5.165910 2:0.143942 3:0.081440 4:0.073037 5:0.240152 6:0.166666 7:0.000000 8:0.100267 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.168830 2:0.106100 3:0.268918 4:0.130649 5:0.170775 6:0.120535 7:0.181932 8:0.064544 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.173960 2:0.155915 3:0.185192 4:0.108792 5:0.273189 6:0.175000 7:0.000000 8:0.101588 9:0.000000 10:0.200000 11:0.007143 12:0.865517 
-1 1:-5.167780 2:0.067894 3:0.142497 4:0.117919 5:0.209813 6:0.175000 7:0.000000 8:0.017378 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-5.169090 2:0.091771 3:0.089548 4:0.105427 5:0.289708 6:0.136363 7:0.000000 8:0.090034 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-5.174390 2:0.134554 3:0.085974 4:0.120169 5:0.471410 6:0.124999 7:0.000000 8:0.092269 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.176810 2:0.017114 3:0.052843 4:0.043263 5:0.141042 6:0.234375 7:0.000000 8:0.014200 9:0.000000 10:0.400000 11:0.292857 12:0.134483 
-1 1:-5.171240 2:0.099242 3:0.108475 4:0.057939 5:0.116264 6:0.187500 7:0.000000 8:0.108312 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.171760 2:0.111077 3:0.025087 4:0.043932 5:0.388818 6:0.187500 7:0.000000 8:0.110389 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.177040 2:0.058847 3:0.032661 4:0.037596 5:0.259975 6:0.187500 7:0.000000 8:0.043648 9:0.000000 10:0.400000 11:0.007143 12:0.134483 
-1 1:-5.181040 2:0.060916 3:0.052320 4:0.037463 5:0.356961 6:0.175000 7:0.000000 8:0.029495 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-5.181570 2:0.106608 3:0.056053 4:0.082706 5:0.293247 6:0.294643 7:0.181932 8:0.054716 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.165600 2:0.032624 3:0.056448 4:0.052177 5:0.339263 6:0.150000 7:0.000000 8:0.026418 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.173050 2:0.150411 3:0.049063 4:0.063478 5:0.299619 6:0.311688 7:0.181932 8:0.067655 9:0.000000 10:0.200000 11:0.067857 12:0.865517 
-1 1:-5.165930 2:0.049754 3:0.017714 4:0.012417 5:0.141042 6:0.166666 7:0.000000 8:0.037232 9:0.000000 10:0.200000 11:0.003571 12:0.134483 
-1 1:-5.167040 2:0.045148 3:0.037323 4:0.043894 5:0.240152 6:0.241071 7:0.181932 8:0.019281 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.173400 2:0.191118 3:0.070030 4:0.038564 5:0.367580 6:0.343750 7:0.000000 8:0.109489 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-5.169380 2:0.146088 3:0.205105 4:0.149672 5:0.180686 6:0.142857 7:0.000000 8:0.099844 9:0.000000 10:0.200000 11:0.007143 12:0.865517 
-1 1:-5.170910 2:0.065486 3:0.104840 4:0.041350 5:0.180686 6:0.187500 7:0.000000 8:0.015586 9:0.000000 10:0.200000 11:0.003571 12:0.134483 
-1 1:-5.169620 2:0.041808 3:0.050053 4:0.058181 5:0.112724 6:0.166666 7:0.000000 8:0.000549 9:0.000000 10:0.000000 11:0.021429 12:0.134483 
-1 1:-5.171220 2:0.137396 3:0.121485 4:0.129733 5:0.438374 6:0.342856 7:0.181932 8:0.019781 9:0.000000 10:0.000000 11:0.021429 12:0.865517 
-1 1:-5.171510 2:0.021721 3:0.078085 4:0.110292 5:0.240152 6:0.375000 7:0.339529 8:0.017451 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
-1 1:-5.177050 2:0.044327 3:0.195681 4:0.123833 5:0.412678 6:0.171429 7:0.181932 8:0.010020 9:0.000000 10:0.600000 11:0.014286 12:0.116397 
-1 1:-5.180970 2:0.193014 3:0.058316 4:0.061684 5:0.180686 6:0.142857 7:0.000000 8:0.100295 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.181140 2:0.094998 3:0.176515 4:0.233536 5:0.197677 6:0.160714 7:0.181932 8:0.067731 9:0.000000 10:0.400000 11:0.160714 12:0.865517 
-1 1:-5.181620 2:0.171859 3:0.167940 4:0.222800 5:0.367580 6:0.178572 7:0.000000 8:0.043994 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.177600 2:0.121709 3:0.071258 4:0.078244 5:0.190597 6:0.290817 7:0.000000 8:0.052248 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-5.177990 2:0.099132 3:0.146337 4:0.075809 5:0.154257 6:0.156250 7:0.000000 8:0.090547 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-5.181840 2:0.150708 3:0.083028 4:0.094510 5:0.358211 6:0.165072 7:0.339529 8:0.086217 9:0.000000 10:0.400000 11:0.050000 12:0.865517 
-1 1:-5.166250 2:0.091749 3:0.446289 4:0.135428 5:0.299619 6:0.107143 7:0.181932 8:0.053848 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.166960 2:0.094920 3:0.118722 4:0.118413 5:0.452532 6:0.150000 7:0.181932 8:0.069102 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.167050 2:0.058297 3:0.049511 4:0.053416 5:0.180686 6:0.142857 7:0.000000 8:0.047352 9:0.000000 10:0.400000 11:0.032143 12:0.134483 
-1 1:-5.167640 2:0.029314 3:0.040057 4:0.021221 5:0.094190 6:0.124999 7:0.000000 8:0.022809 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-5.178350 2:0.165264 3:0.077570 4:0.049889 5:0.271451 6:0.250000 7:0.181932 8:0.058940 9:0.000000 10:0.000000 11:0.021429 12:0.865517 
-1 1:-5.182250 2:0.130690 3:0.141394 4:0.109788 5:0.273189 6:0.375000 7:0.000000 8:0.092815 9:0.000000 10:0.400000 11:0.003571 12:0.865517 
-1 1:-5.169800 2:0.016590 3:0.177072 4:0.071499 5:0.121220 6:0.107143 7:0.181932 8:0.010566 9:0.000000 10:0.400000 11:0.160714 12:0.116397 
-1 1:-5.177210 2:0.112143 3:0.107224 4:0.068457 5:0.438374 6:0.288462 7:0.000000 8:0.077297 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-5.180960 2:0.050367 3:0.041554 4:0.048014 5:0.359085 6:0.124999 7:0.000000 8:0.028460 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.177840 2:0.143211 3:0.082251 4:0.079687 5:0.438374 6:0.525000 7:0.000000 8:0.091383 9:0.000000 10:0.600000 11:0.032143 12:0.865517 
-1 1:-5.180360 2:0.060995 3:0.042153 4:0.043823 5:0.255019 6:0.312499 7:0.000000 8:0.045164 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-5.181910 2:0.032460 3:0.010910 4:0.026181 5:0.240152 6:0.187500 7:0.000000 8:0.014556 9:0.000000 10:0.200000 11:0.160714 12:0.134483 
-1 1:-5.166400 2:0.130995 3:0.152702 4:0.108792 5:0.299619 6:0.416667 7:0.000000 8:0.039133 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
