Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3155	-3854	-191.6	-11.19	0	-0.5594	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3156	-3856	-191.7	-11.2	0	-0.5598	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3157	-3859	-191.8	-11.2	0	-0.5601	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3158	-3862	-192	-11.21	0	-0.5605	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3159	-3864	-192.1	-11.22	0	-0.5609	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3160	-3867	-192.2	-11.23	0	-0.5612	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3161	-3869	-192.3	-11.23	0	-0.5616	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3162	-3872	-192.5	-11.24	0	-0.562	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3163	-3875	-192.6	-11.25	0	-0.5624	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3164	-3877	-192.7	-11.26	0	-0.5628	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3165	-3880	-192.9	-11.26	0	-0.5631	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3166	-3882	-193	-11.27	0	-0.5635	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3167	-3885	-193.1	-11.28	0	-0.5639	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3168	-3888	-193.2	-11.29	0	-0.5642	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3169	-3890	-193.4	-11.29	0	-0.5646	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3170	-3893	-193.5	-11.3	0	-0.565	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3171	-3895	-193.6	-11.31	0	-0.5654	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3172	-3898	-193.8	-11.32	0	-0.5658	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3173	-3900	-193.9	-11.32	0	-0.5661	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3174	-3903	-194	-11.33	0	-0.5665	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3175	-3906	-194.1	-11.34	0	-0.5669	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3176	-3908	-194.3	-11.35	0	-0.5672	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3177	-3911	-194.4	-11.35	0	-0.5676	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3178	-3913	-194.5	-11.36	0	-0.568	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3179	-3916	-194.7	-11.37	0	-0.5684	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3180	-3919	-194.8	-11.38	0	-0.5688	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3181	-3921	-194.9	-11.38	0	-0.5691	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3182	-3924	-195.1	-11.39	0	-0.5695	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3183	-3926	-195.2	-11.4	0	-0.5699	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3184	-3929	-195.3	-11.4	0	-0.5702	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3185	-3932	-195.4	-11.41	0	-0.5706	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3186	-3934	-195.6	-11.42	0	-0.571	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3187	-3937	-195.7	-11.43	0	-0.5714	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3188	-3939	-195.8	-11.44	0	-0.5718	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3189	-3942	-196	-11.44	0	-0.5721	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3190	-3945	-196.1	-11.45	0	-0.5725	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3191	-3947	-196.2	-11.46	0	-0.5729	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3192	-3950	-196.3	-11.47	0	-0.5732	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3193	-3952	-196.5	-11.47	0	-0.5736	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3194	-3955	-196.6	-11.48	0	-0.574	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3195	-3958	-196.7	-11.49	0	-0.5744	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3196	-3960	-196.9	-11.5	0	-0.5748	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3197	-3963	-197	-11.5	0	-0.5751	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3198	-3965	-197.1	-11.51	0	-0.5755	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3199	-3968	-197.2	-11.52	0	-0.5759	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3200	-3970	-197.4	-11.53	0	-0.5762	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3201	-3973	-197.5	-11.53	0	-0.5766	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3202	-3976	-197.6	-11.54	0	-0.577	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3203	-3978	-197.8	-11.55	0	-0.5774	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3204	-3981	-197.9	-11.56	0	-0.5778	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3205	-3983	-198	-11.56	0	-0.5781	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3206	-3986	-198.1	-11.57	0	-0.5785	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3207	-3989	-198.3	-11.58	0	-0.5789	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3208	-3991	-198.4	-11.59	0	-0.5792	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3209	-3994	-198.5	-11.59	0	-0.5796	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3210	-3996	-198.7	-11.6	0	-0.58	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3211	-3999	-198.8	-11.61	0	-0.5804	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3212	-4002	-198.9	-11.62	0	-0.5808	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3213	-4004	-199	-11.62	0	-0.5811	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3214	-4007	-199.2	-11.63	0	-0.5815	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3215	-4009	-199.3	-11.64	0	-0.5819	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3216	-4012	-199.4	-11.65	0	-0.5822	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3217	-4015	-199.6	-11.65	0	-0.5826	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3218	-4017	-199.7	-11.66	0	-0.583	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3219	-4020	-199.8	-11.67	0	-0.5834	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3220	-4022	-199.9	-11.68	0	-0.5838	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3221	-4025	-200.1	-11.68	0	-0.5841	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3222	-4028	-200.2	-11.69	0	-0.5845	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3223	-4030	-200.3	-11.7	0	-0.5849	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3224	-4033	-200.5	-11.71	0	-0.5853	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3225	-4035	-200.6	-11.71	0	-0.5856	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3226	-4038	-200.7	-11.72	0	-0.586	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3227	-4040	-200.9	-11.73	0	-0.5864	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3228	-4043	-201	-11.74	0	-0.5868	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3229	-4046	-201.1	-11.74	0	-0.5871	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3230	-4048	-201.2	-11.75	0	-0.5875	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3231	-4051	-201.4	-11.76	0	-0.5879	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3232	-4053	-201.5	-11.77	0	-0.5882	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3233	-4056	-201.6	-11.77	0	-0.5886	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3234	-4059	-201.8	-11.78	0	-0.589	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3235	-4061	-201.9	-11.79	0	-0.5894	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3236	-4064	-202	-11.8	0	-0.5898	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3237	-4066	-202.1	-11.8	0	-0.5901	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3238	-4069	-202.3	-11.81	0	-0.5905	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3239	-4072	-202.4	-11.82	0	-0.5909	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3240	-4074	-202.5	-11.83	0	-0.5912	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3241	-4077	-202.7	-11.83	0	-0.5916	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3242	-4079	-202.8	-11.84	0	-0.592	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3243	-4082	-202.9	-11.85	0	-0.5924	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3244	-4085	-203	-11.86	0	-0.5928	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3245	-4087	-203.2	-11.86	0	-0.5931	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3246	-4090	-203.3	-11.87	0	-0.5935	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3247	-4092	-203.4	-11.88	0	-0.5939	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3248	-4095	-203.6	-11.89	0	-0.5942	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3249	-4098	-203.7	-11.89	0	-0.5946	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3250	-4100	-203.8	-11.9	0	-0.595	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3251	-4103	-203.9	-11.91	0	-0.5954	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3252	-4105	-204.1	-11.92	0	-0.5958	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3253	-4108	-204.2	-11.92	0	-0.5961	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3254	-4110	-204.3	-11.93	0	-0.5965	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3255	-4113	-204.5	-11.94	0	-0.5969	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3256	-4116	-204.6	-11.95	0	-0.5972	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3257	-4118	-204.7	-11.95	0	-0.5976	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3258	-4121	-204.8	-11.96	0	-0.598	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3259	-4123	-205	-11.97	0	-0.5984	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3260	-4126	-205.1	-11.98	0	-0.5988	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3261	-4129	-205.2	-11.98	0	-0.5991	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3262	-4131	-205.4	-11.99	0	-0.5995	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3263	-4134	-205.5	-12	0	-0.5999	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3264	-4136	-205.6	-12.01	0	-0.6002	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3265	-4139	-205.7	-12.01	0	-0.6006	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3266	-4142	-205.9	-12.02	0	-0.601	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3267	-4144	-206	-12.03	0	-0.6014	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3268	-4147	-206.1	-12.04	0	-0.6018	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3269	-4149	-206.3	-12.04	0	-0.6021	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3270	-4152	-206.4	-12.05	0	-0.6025	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3271	-4155	-206.5	-12.06	0	-0.6029	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3272	-4157	-206.7	-12.07	0	-0.6032	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3273	-4160	-206.8	-12.07	0	-0.6036	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3274	-4162	-206.9	-12.08	0	-0.604	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3275	-4165	-207	-12.09	0	-0.6044	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3276	-4168	-207.2	-12.1	0	-0.6048	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3277	-4170	-207.3	-12.1	0	-0.6051	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3278	-4173	-207.4	-12.11	0	-0.6055	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3279	-4175	-207.6	-12.12	0	-0.6059	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3280	-4178	-207.7	-12.13	0	-0.6062	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3281	-4180	-207.8	-12.13	0	-0.6066	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3282	-4183	-207.9	-12.14	0	-0.607	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3283	-4186	-208.1	-12.15	0	-0.6074	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3284	-4188	-208.2	-12.16	0	-0.6078	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3285	-4191	-208.3	-12.16	0	-0.6081	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3286	-4193	-208.5	-12.17	0	-0.6085	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3287	-4196	-208.6	-12.18	0	-0.6089	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3288	-4199	-208.7	-12.19	0	-0.6092	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3289	-4201	-208.8	-12.19	0	-0.6096	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3290	-4204	-209	-12.2	0	-0.61	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3291	-4206	-209.1	-12.21	0	-0.6104	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3292	-4209	-209.2	-12.22	0	-0.6108	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3293	-4212	-209.4	-12.22	0	-0.6111	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3294	-4214	-209.5	-12.23	0	-0.6115	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3295	-4217	-209.6	-12.24	0	-0.6119	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3296	-4219	-209.7	-12.25	0	-0.6122	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3297	-4222	-209.9	-12.25	0	-0.6126	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3298	-4225	-210	-12.26	0	-0.613	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3299	-4227	-210.1	-12.27	0	-0.6134	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3300	-4230	-210.3	-12.28	0	-0.6138	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3301	-4232	-210.4	-12.28	0	-0.6141	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3302	-4235	-210.5	-12.29	0	-0.6145	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3303	-4238	-210.6	-12.3	0	-0.6149	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3304	-4240	-210.8	-12.31	0	-0.6152	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3305	-4243	-210.9	-12.31	0	-0.6156	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3306	-4245	-211	-12.32	0	-0.616	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3307	-4248	-211.2	-12.33	0	-0.6164	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3308	-4250	-211.3	-12.34	0	-0.6168	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3309	-4253	-211.4	-12.34	0	-0.6171	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3310	-4256	-211.5	-12.35	0	-0.6175	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3311	-4258	-211.7	-12.36	0	-0.6179	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3312	-4261	-211.8	-12.37	0	-0.6182	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3313	-4263	-211.9	-12.37	0	-0.6186	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3314	-4266	-212.1	-12.38	0	-0.619	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3315	-4269	-212.2	-12.39	0	-0.6194	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3316	-4271	-212.3	-12.4	0	-0.6198	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3317	-4274	-212.4	-12.4	0	-0.6201	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3318	-4276	-212.6	-12.41	0	-0.6205	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3319	-4279	-212.7	-12.42	0	-0.6209	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3320	-4282	-212.8	-12.43	0	-0.6212	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3321	-4284	-213	-12.43	0	-0.6216	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3322	-4287	-213.1	-12.44	0	-0.622	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3323	-4289	-213.2	-12.45	0	-0.6224	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3324	-4292	-213.4	-12.46	0	-0.6228	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3325	-4295	-213.5	-12.46	0	-0.6231	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3326	-4297	-213.6	-12.47	0	-0.6235	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3327	-4300	-213.7	-12.48	0	-0.6239	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3328	-4302	-213.9	-12.49	0	-0.6242	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3329	-4305	-214	-12.49	0	-0.6246	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3330	-4307	-214.1	-12.5	0	-0.625	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3331	-4310	-214.3	-12.51	0	-0.6254	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3332	-4313	-214.4	-12.52	0	-0.6258	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3333	-4315	-214.5	-12.52	0	-0.6261	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3334	-4318	-214.6	-12.53	0	-0.6265	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3335	-4320	-214.8	-12.54	0	-0.6269	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3336	-4323	-214.9	-12.55	0	-0.6272	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3337	-4326	-215	-12.55	0	-0.6276	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3338	-4328	-215.2	-12.56	0	-0.628	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3339	-4331	-215.3	-12.57	0	-0.6284	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3340	-4333	-215.4	-12.58	0	-0.6288	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3341	-4336	-215.5	-12.58	0	-0.6291	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3342	-4339	-215.7	-12.59	0	-0.6295	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3343	-4341	-215.8	-12.6	0	-0.6299	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3344	-4344	-215.9	-12.61	0	-0.6302	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3345	-4346	-216.1	-12.61	0	-0.6306	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3346	-4349	-216.2	-12.62	0	-0.631	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3347	-4352	-216.3	-12.63	0	-0.6314	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3348	-4354	-216.4	-12.64	0	-0.6318	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3349	-4357	-216.6	-12.64	0	-0.6321	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3350	-4359	-216.7	-12.65	0	-0.6325	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3351	-4362	-216.8	-12.66	0	-0.6329	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3352	-4365	-217	-12.67	0	-0.6332	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3353	-4367	-217.1	-12.67	0	-0.6336	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3354	-4370	-217.2	-12.68	0	-0.634	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3355	-4372	-217.3	-12.69	0	-0.6344	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3356	-4375	-217.5	-12.7	0	-0.6348	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3357	-4377	-217.6	-12.7	0	-0.6351	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3358	-4380	-217.7	-12.71	0	-0.6355	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3359	-4383	-217.9	-12.72	0	-0.6359	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3360	-4385	-218	-12.73	0	-0.6362	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3361	-4388	-218.1	-12.73	0	-0.6366	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3362	-4390	-218.2	-12.74	0	-0.637	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3363	-4393	-218.4	-12.75	0	-0.6374	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3364	-4396	-218.5	-12.76	0	-0.6378	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3365	-4398	-218.6	-12.76	0	-0.6381	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3366	-4401	-218.8	-12.77	0	-0.6385	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3367	-4403	-218.9	-12.78	0	-0.6389	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3368	-4406	-219	-12.79	0	-0.6392	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3369	-4409	-219.2	-12.79	0	-0.6396	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3370	-4411	-219.3	-12.8	0	-0.64	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3371	-4414	-219.4	-12.81	0	-0.6404	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3372	-4416	-219.5	-12.82	0	-0.6408	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3373	-4419	-219.7	-12.82	0	-0.6411	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3374	-4422	-219.8	-12.83	0	-0.6415	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3375	-4424	-219.9	-12.84	0	-0.6419	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3376	-4427	-220.1	-12.85	0	-0.6422	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3377	-4429	-220.2	-12.85	0	-0.6426	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3378	-4432	-220.3	-12.86	0	-0.643	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3379	-4435	-220.4	-12.87	0	-0.6434	0	0	0	0	
