+0 1:-4.402880 2:0.054272 3:0.074721 4:0.094746 5:0.070072 6:0.092540 7:0.000000 8:0.031168 9:1.000000 10:0.200000 11:0.047581 12:0.850119 
+0 1:-2.583340 2:0.069199 3:0.050961 4:0.081670 5:0.112773 6:0.132201 7:0.136570 8:0.023028 9:0.000000 10:0.000000 11:0.016653 12:0.850119 
+0 1:-4.128000 2:0.048859 3:0.088360 4:0.099734 5:0.169708 6:0.210319 7:0.136570 8:0.028217 9:1.000000 10:0.000000 11:0.008723 12:0.149881 
+0 1:2.149180 2:0.270569 3:0.253001 4:0.488219 5:0.592736 6:0.308468 7:0.252039 8:0.152822 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:3.683980 2:0.261220 3:0.134221 4:0.277135 5:0.383211 6:0.462701 7:0.352062 8:0.143994 9:0.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-4.334930 2:0.042618 3:0.075903 4:0.060166 5:0.097363 6:0.123387 7:0.000000 8:0.024814 9:1.000000 10:0.000000 11:0.033307 12:0.850119 
+0 1:5.560640 2:0.428942 3:0.261757 4:0.514794 5:0.487591 6:0.342742 7:0.440289 8:0.380579 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-2.643490 2:0.099196 3:0.147839 4:0.213704 5:0.023490 6:0.068549 7:0.519211 8:0.020803 9:0.000000 10:0.000000 11:0.016653 12:0.149881 
+0 1:-2.474780 2:0.065408 3:0.099485 4:0.113519 5:0.077859 6:0.088981 7:0.352062 8:0.017958 9:0.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:2.724950 2:0.191736 3:0.079101 4:0.163325 5:0.383211 6:0.462701 7:0.352062 8:0.106112 9:0.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-4.324390 2:0.016370 3:0.057336 4:0.036837 5:0.240875 6:0.134955 7:0.136570 8:0.016461 9:1.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:-3.795660 2:0.009777 3:0.047462 4:0.016448 5:0.169708 6:0.176267 7:0.252039 8:0.006910 9:1.000000 10:0.400000 11:0.033307 12:0.850119 
+0 1:-2.915740 2:0.062158 3:0.067878 4:0.123703 5:0.094226 6:0.079321 7:0.519211 8:0.026715 9:0.000000 10:0.000000 11:0.010309 12:0.149881 
+0 1:-2.960700 2:0.085813 3:0.119657 4:0.164825 5:0.018561 6:0.065253 7:0.519211 8:0.048364 9:0.000000 10:0.400000 11:0.019033 12:0.149881 
+0 1:-2.916640 2:0.041832 3:0.069253 4:0.087221 5:0.092846 6:0.102822 7:0.136570 8:0.024386 9:0.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:-1.808290 2:0.062315 3:0.099240 4:0.166702 5:0.053805 6:0.097926 7:0.252039 8:0.035553 9:0.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:3.452620 2:0.209218 3:0.076232 4:0.157401 5:0.383211 6:0.462701 7:0.352062 8:0.115643 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.390120 2:0.045248 3:0.067135 4:0.066202 5:0.099535 6:0.137097 7:0.000000 8:0.015127 9:1.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:-3.156790 2:0.037685 3:0.062750 4:0.075251 5:0.102853 6:0.150806 7:0.000000 8:0.022126 9:0.000000 10:0.400000 11:0.047581 12:0.850119 
+0 1:3.768320 2:0.247150 3:0.087714 4:0.181108 5:0.383211 6:0.462701 7:0.352062 8:0.136324 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.125640 2:0.040594 3:0.068440 4:0.082849 5:0.095376 6:0.145666 7:0.000000 8:0.014308 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:3.559710 2:0.160601 3:0.154751 4:0.319523 5:0.383211 6:0.462701 7:0.352062 8:0.089138 9:0.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:0.623624 2:0.230204 3:0.171809 4:0.354744 5:0.189116 6:0.140212 7:0.519211 8:0.179815 9:1.000000 10:0.600000 11:0.220460 12:0.850119 
+0 1:-5.140720 2:0.055544 3:0.070806 4:0.130695 5:0.067840 6:0.094254 7:0.136570 8:0.031862 9:1.000000 10:0.400000 11:0.033307 12:0.149881 
+0 1:-3.867230 2:0.065271 3:0.076143 4:0.091204 5:0.288321 6:0.084829 7:0.136570 8:0.037165 9:0.000000 10:0.800000 11:0.003172 12:0.850119 
+0 1:6.547360 2:0.437055 3:0.234898 4:0.431397 5:0.535714 6:0.576258 7:0.252039 8:0.348829 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:3.393190 2:0.148014 3:0.151945 4:0.313729 5:0.383211 6:0.462701 7:0.352062 8:0.082276 9:0.000000 10:0.000000 11:0.021412 12:0.850119 
+0 1:3.684120 2:0.148753 3:0.172528 4:0.356229 5:0.383211 6:0.462701 7:0.352062 8:0.082678 9:0.000000 10:0.000000 11:0.021412 12:0.850119 
+0 1:-5.415240 2:0.166371 3:0.196443 4:0.129225 5:0.389007 6:0.154234 7:0.000000 8:0.062117 9:1.000000 10:0.000000 11:0.220460 12:0.149881 
+0 1:-2.784060 2:0.070674 3:0.118275 4:0.133092 5:0.106303 6:0.074913 7:0.519211 8:0.059522 9:0.000000 10:0.000000 11:0.007137 12:0.149881 
+0 1:-3.076210 2:0.090190 3:0.136212 4:0.207168 5:0.072181 6:0.067058 7:0.519211 8:0.031991 9:0.000000 10:0.600000 11:0.016653 12:0.149881 
+0 1:6.088720 2:0.414773 3:0.253305 4:0.493425 5:0.545179 6:0.475555 7:0.252039 8:0.316965 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.349640 2:0.057730 3:0.067030 4:0.138400 5:0.155022 6:0.188508 7:0.252039 8:0.033054 9:0.000000 10:0.800000 11:0.455987 12:0.850119 
+0 1:-2.343620 2:0.052092 3:0.099365 4:0.117740 5:0.040312 6:0.061694 7:0.352062 8:0.029980 9:0.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:-5.141260 2:0.032724 3:0.178114 4:0.220730 5:0.037539 6:0.047457 7:0.252039 8:0.011302 9:1.000000 10:0.400000 11:0.000793 12:0.149881 
+0 1:6.372330 2:0.468462 3:0.311534 4:0.610676 5:0.532942 6:0.464969 7:0.252039 8:0.291309 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:5.260810 2:0.457152 3:0.322950 4:0.497555 5:0.262101 6:0.285332 7:0.519211 8:0.347701 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:4.986370 2:0.466283 3:0.194808 4:0.348912 5:0.476746 6:0.323891 7:0.519211 8:0.394498 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-2.776030 2:0.066572 3:0.113034 4:0.233389 5:0.083211 6:0.049151 7:0.519211 8:0.009955 9:1.000000 10:0.600000 11:0.026170 12:0.850119 
+0 1:-3.944780 2:0.093582 3:0.126453 4:0.134242 5:0.114355 6:0.170844 7:0.352062 8:0.012071 9:1.000000 10:0.000000 11:0.000793 12:0.149881 
+0 1:-1.520300 2:0.198234 3:0.118195 4:0.244044 5:0.518056 6:0.135293 7:0.352062 8:0.109655 9:1.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:-5.186030 2:0.168862 3:0.310248 4:0.137410 5:0.398142 6:0.138810 7:0.000000 8:0.093642 9:1.000000 10:0.200000 11:1.000000 12:0.149881 
+0 1:-1.958300 2:0.035168 3:0.107827 4:0.135474 5:0.095376 6:0.102822 7:0.519211 8:0.013363 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-5.671250 2:0.057134 3:0.164113 4:0.106420 5:0.295099 6:0.154234 7:0.136570 8:0.032729 9:1.000000 10:0.600000 11:0.013481 12:0.149881 
+0 1:-0.392824 2:0.159098 3:0.217482 4:0.449049 5:0.335766 6:0.199413 7:0.352062 8:0.101718 9:1.000000 10:0.200000 11:0.455987 12:0.149881 
+0 1:1.630090 2:0.635003 3:0.343613 4:0.380013 5:0.398024 6:0.434537 7:0.000000 8:0.347778 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-2.637250 2:0.087789 3:0.134078 4:0.109526 5:0.383211 6:0.100725 7:0.252039 8:0.080529 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:0.780710 2:0.639343 3:0.350317 4:0.296097 5:0.425639 6:0.431855 7:0.000000 8:0.350144 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:5.751000 2:0.620302 3:0.290354 4:0.530199 5:0.606882 6:0.320331 7:0.252039 8:0.465374 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.699520 2:0.264289 3:0.294304 4:0.444575 5:0.435814 6:0.320063 7:0.252039 8:0.195039 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-5.046430 2:0.011427 3:0.095036 4:0.070200 5:0.115620 6:0.061694 7:0.519211 8:0.007809 9:1.000000 10:0.200000 11:0.016653 12:0.149881 
+0 1:-2.748530 2:0.051061 3:0.093666 4:0.172661 5:0.028320 6:0.073611 7:0.519211 8:0.008374 9:0.000000 10:0.000000 11:0.005551 12:0.149881 
+0 1:-1.060290 2:0.051778 3:0.103935 4:0.104329 5:0.205291 6:0.208316 7:0.352062 8:0.038160 9:0.000000 10:0.000000 11:0.007137 12:0.850119 
+0 1:-3.816510 2:0.022270 3:0.061004 4:0.083024 5:0.240875 6:0.179939 7:0.136570 8:0.013721 9:1.000000 10:0.600000 11:0.000000 12:0.850119 
+0 1:-2.990970 2:0.128167 3:0.159124 4:0.210929 5:0.199123 6:0.194822 7:0.000000 8:0.035386 9:1.000000 10:0.200000 11:0.003172 12:0.850119 
+0 1:1.771510 2:0.220119 3:0.238444 4:0.447404 5:0.341347 6:0.147223 7:0.590604 8:0.226681 9:1.000000 10:0.400000 11:0.005551 12:0.850119 
+0 1:-4.555300 2:0.024764 3:0.048167 4:0.049942 5:0.183941 6:0.110167 7:0.136570 8:0.015081 9:0.000000 10:0.000000 11:0.016653 12:0.149881 
+0 1:4.977470 2:0.280507 3:0.279535 4:0.577172 5:0.213050 6:0.265666 7:0.590604 8:0.214477 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-0.184284 2:0.056225 3:0.215315 4:0.281478 5:0.356523 6:0.295614 7:0.352062 8:0.032233 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-3.320620 2:0.109778 3:0.347904 4:0.173718 5:0.259854 6:0.233295 7:0.000000 8:0.070024 9:1.000000 10:0.000000 11:0.015860 12:0.850119 
+0 1:-1.569100 2:0.109529 3:0.160348 4:0.176557 5:0.225348 6:0.078831 7:0.590604 8:0.028179 9:0.000000 10:0.000000 11:0.015860 12:0.850119 
+0 1:2.962920 2:0.187443 3:0.106506 4:0.219910 5:0.383211 6:0.462701 7:0.352062 8:0.103772 9:0.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:2.471620 2:0.054505 3:0.121957 4:0.251812 5:0.383211 6:0.462701 7:0.352062 8:0.031295 9:0.000000 10:0.200000 11:0.081681 12:0.850119 
+0 1:3.162780 2:0.395467 3:0.222043 4:0.313632 5:0.498435 6:0.314075 7:0.519211 8:0.334270 9:1.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:-3.991770 2:0.044301 3:0.069652 4:0.071757 5:0.115620 6:0.088134 7:0.352062 8:0.011402 9:1.000000 10:0.400000 11:0.003172 12:0.850119 
+0 1:-1.913500 2:0.161891 3:0.083489 4:0.128672 5:0.221897 6:0.154234 7:0.136570 8:0.089841 9:0.000000 10:0.400000 11:0.118953 12:0.850119 
+0 1:-0.551756 2:0.241143 3:0.324867 4:0.316413 5:0.371011 6:0.280425 7:0.000000 8:0.175638 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-4.260810 2:0.091308 3:0.100436 4:0.152859 5:0.148449 6:0.067230 7:0.252039 8:0.024308 9:1.000000 10:0.200000 11:1.000000 12:0.149881 
+0 1:-3.882440 2:0.028624 3:0.100791 4:0.120947 5:0.094226 6:0.137097 7:0.000000 8:0.012020 9:1.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:-2.729400 2:0.078109 3:0.087883 4:0.181457 5:0.100438 6:0.071041 7:0.519211 8:0.016904 9:0.000000 10:0.000000 11:0.008723 12:0.149881 
+0 1:-2.500620 2:0.096934 3:0.192791 4:0.224777 5:0.022289 6:0.064498 7:0.590604 8:0.054427 9:0.000000 10:0.400000 11:0.033307 12:0.149881 
+0 1:-2.866420 2:0.117370 3:0.161319 4:0.246441 5:0.085600 6:0.065253 7:0.519211 8:0.037709 9:0.000000 10:0.600000 11:0.019033 12:0.149881 
+0 1:1.453980 2:0.348981 3:0.356140 4:0.465783 5:0.378588 6:0.290322 7:0.000000 8:0.187608 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.693700 2:0.071006 3:0.074032 4:0.152859 5:0.090776 6:0.133669 7:0.136570 8:0.039764 9:1.000000 10:0.600000 11:0.000793 12:0.149881 
+0 1:-3.858670 2:0.070226 3:0.049492 4:0.057536 5:0.049270 6:0.084829 7:0.352062 8:0.011261 9:1.000000 10:0.200000 11:0.000000 12:0.850119 
+0 1:-2.666160 2:0.146821 3:0.151221 4:0.200050 5:0.070072 6:0.056948 7:0.000000 8:0.081625 9:0.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:-5.051420 2:0.045395 3:0.076897 4:0.122155 5:0.216475 6:0.051412 7:0.000000 8:0.026329 9:1.000000 10:0.400000 11:0.000793 12:0.850119 
+0 1:-1.678840 2:0.035348 3:0.075614 4:0.075925 5:0.189116 6:0.220333 7:0.252039 8:0.020851 9:0.000000 10:0.200000 11:0.000793 12:0.850119 
+0 1:-2.674770 2:0.052417 3:0.104746 4:0.136076 5:0.082724 6:0.117511 7:0.136570 8:0.030157 9:0.000000 10:0.400000 11:0.010309 12:0.850119 
+0 1:-2.882210 2:0.044247 3:0.096550 4:0.130530 5:0.060777 6:0.081012 7:0.252039 8:0.025703 9:0.000000 10:0.600000 11:0.000000 12:0.850119 
+0 1:-3.575140 2:0.046060 3:0.049257 4:0.101704 5:0.108028 6:0.123387 7:0.136570 8:0.026691 9:1.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:0.751070 2:0.303860 3:0.524619 4:0.292113 5:0.468613 6:0.402349 7:0.000000 8:0.234659 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.783050 2:0.043105 3:0.122930 4:0.099297 5:0.078206 6:0.088134 7:0.352062 8:0.025080 9:1.000000 10:0.400000 11:0.008723 12:0.850119 
+0 1:-3.363710 2:0.053933 3:0.161575 4:0.134761 5:0.169708 6:0.106777 7:0.352062 8:0.030983 9:1.000000 10:0.200000 11:0.019033 12:0.850119 
+0 1:3.346420 2:0.396960 3:0.519752 4:0.437777 5:0.725829 6:0.548386 7:0.136570 8:0.217999 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.883280 2:0.028420 3:0.140275 4:0.118385 5:0.118873 6:0.128529 7:0.136570 8:0.017074 9:0.000000 10:0.200000 11:0.000000 12:0.850119 
+0 1:2.947010 2:0.523558 3:0.195567 4:0.325961 5:0.422030 6:0.370161 7:0.136570 8:0.287019 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.115830 2:0.057639 3:0.069814 4:0.076760 5:0.169708 6:0.229438 7:0.136570 8:0.033004 9:0.000000 10:0.600000 11:0.005551 12:0.850119 
+0 1:-2.963020 2:0.037094 3:0.079068 4:0.138245 5:0.105728 6:0.064264 7:0.440289 8:0.011880 9:1.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:-2.116060 2:0.075934 3:0.090390 4:0.144446 5:0.145985 6:0.069028 7:0.590604 8:0.042978 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-2.767920 2:0.067372 3:0.085282 4:0.091704 5:0.075078 6:0.084829 7:0.352062 8:0.008005 9:0.000000 10:0.200000 11:0.000793 12:0.850119 
+0 1:-3.185170 2:0.037944 3:0.178114 4:0.171719 5:0.151408 6:0.137097 7:0.136570 8:0.031980 9:1.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-3.590200 2:0.024105 3:0.098373 4:0.152573 5:0.240875 6:0.092540 7:0.252039 8:0.014722 9:1.000000 10:0.200000 11:0.015860 12:0.850119 
+0 1:1.057100 2:0.186536 3:0.225855 4:0.384560 5:0.335766 6:0.210319 7:0.590604 8:0.121880 9:1.000000 10:0.600000 11:0.455987 12:0.850119 
+0 1:-1.458670 2:0.095145 3:0.125644 4:0.174301 5:0.240875 6:0.102822 7:0.252039 8:0.060377 9:0.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:6.196000 2:0.429255 3:0.459317 4:0.536410 5:0.550328 6:0.506241 7:0.590604 8:0.350196 9:1.000000 10:0.400000 11:0.220460 12:0.850119 
+0 1:-4.029180 2:0.029043 3:0.048900 4:0.078186 5:0.240875 6:0.149149 7:0.136570 8:0.016176 9:1.000000 10:0.600000 11:0.118953 12:0.850119 
+0 1:-4.584710 2:0.061779 3:0.079381 4:0.080248 5:0.070072 6:0.113315 7:0.000000 8:0.035261 9:1.000000 10:0.600000 11:0.118953 12:0.850119 
+0 1:-2.960080 2:0.048722 3:0.054415 4:0.089574 5:0.127007 6:0.085685 7:0.352062 8:0.024466 9:0.000000 10:0.800000 11:0.007137 12:0.850119 
+0 1:-2.719250 2:0.041910 3:0.096441 4:0.103363 5:0.160583 6:0.137097 7:0.136570 8:0.024428 9:0.000000 10:0.200000 11:0.000000 12:0.850119 
+0 1:-0.051063 2:0.147158 3:0.229439 4:0.345205 5:0.247202 6:0.183014 7:0.440289 8:0.092426 9:1.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:-3.280750 2:0.045068 3:0.127080 4:0.130059 5:0.205291 6:0.111391 7:0.352062 8:0.026151 9:1.000000 10:0.200000 11:0.015860 12:0.850119 
+0 1:-3.900500 2:0.041027 3:0.133876 4:0.116027 5:0.098540 6:0.119959 7:0.136570 8:0.023948 9:1.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:-3.002470 2:0.139477 3:0.175280 4:0.217071 5:0.076065 6:0.121489 7:0.000000 8:0.077621 9:1.000000 10:0.000000 11:0.000000 12:0.850119 
+0 1:-2.422570 2:0.160846 3:0.216199 4:0.205004 5:0.132896 6:0.123387 7:0.000000 8:0.089271 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:6.493660 2:0.530814 3:0.494037 4:0.497870 5:0.684216 6:0.509312 7:0.590604 8:0.420670 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-4.693930 2:0.017759 3:0.040673 4:0.040660 5:0.104085 6:0.105760 7:0.252039 8:0.011262 9:0.000000 10:0.600000 11:0.005551 12:0.149881 
+0 1:-2.154060 2:0.241823 3:0.170993 4:0.173354 5:0.128649 6:0.123387 7:0.000000 8:0.133420 9:0.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:-0.731318 2:0.165467 3:0.093051 4:0.138012 5:0.259854 6:0.231351 7:0.352062 8:0.081844 9:0.000000 10:0.600000 11:0.047581 12:0.850119 
+0 1:-2.235130 2:0.037738 3:0.087794 4:0.126445 5:0.130170 6:0.076479 7:0.352062 8:0.022154 9:0.000000 10:0.000000 11:0.013481 12:0.850119 
+0 1:-2.085950 2:0.044629 3:0.077684 4:0.135770 5:0.134124 6:0.091139 7:0.352062 8:0.025911 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:-2.332390 2:0.261624 3:0.242542 4:0.269741 5:0.351581 6:0.276387 7:0.000000 8:0.041461 9:1.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:-2.596330 2:0.087963 3:0.119685 4:0.213190 5:0.335766 6:0.131613 7:0.252039 8:0.049536 9:1.000000 10:0.200000 11:0.013481 12:0.850119 
+0 1:-2.394930 2:0.037323 3:0.070834 4:0.146256 5:0.235700 6:0.138810 7:0.352062 8:0.021928 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-3.138020 2:0.066724 3:0.116733 4:0.241026 5:0.335766 6:0.063979 7:0.252039 8:0.037957 9:1.000000 10:0.200000 11:0.015067 12:0.850119 
+0 1:0.018923 2:0.199711 3:0.345819 4:0.292113 5:0.430657 6:0.446130 7:0.136570 8:0.110460 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:6.586230 2:0.477600 3:0.385766 4:0.468180 5:0.704854 6:0.730581 7:0.136570 8:0.261963 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.203270 2:0.158824 3:0.431604 4:0.158774 5:0.672860 6:0.329032 7:0.000000 8:0.091686 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-2.913970 2:0.128551 3:0.337536 4:0.128672 5:0.518248 6:0.345484 7:0.000000 8:0.074992 9:1.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:-3.437890 2:0.059311 3:0.159749 4:0.188177 5:0.227319 6:0.123387 7:0.136570 8:0.033916 9:1.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:-2.684290 2:0.055551 3:0.042870 4:0.032096 5:0.145985 6:0.137097 7:0.136570 8:0.031866 9:0.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-0.948668 2:0.037937 3:0.083858 4:0.173146 5:0.066909 6:0.098148 7:0.440289 8:0.022263 9:0.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-1.401560 2:0.057497 3:0.158781 4:0.288712 5:0.011413 6:0.049576 7:0.590604 8:0.032927 9:1.000000 10:0.000000 11:0.015067 12:0.850119 
+0 1:-2.391460 2:0.063163 3:0.149303 4:0.269149 5:0.038320 6:0.046820 7:0.352062 8:0.059821 9:1.000000 10:0.400000 11:0.010309 12:0.850119 
+0 1:-2.410430 2:0.040465 3:0.100608 4:0.123349 5:0.224608 6:0.123387 7:0.252039 8:0.023641 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.993940 2:0.053704 3:0.092660 4:0.129710 5:0.055221 6:0.081175 7:0.352062 8:0.030858 9:1.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-5.276080 2:0.052769 3:0.046968 4:0.096978 5:0.221897 6:0.130866 7:0.000000 8:0.030349 9:1.000000 10:0.000000 11:0.033307 12:0.149881 
+0 1:-3.717820 2:0.056516 3:0.093128 4:0.140302 5:0.138011 6:0.051412 7:0.252039 8:0.042953 9:1.000000 10:0.200000 11:0.015067 12:0.850119 
+0 1:-2.369330 2:0.039996 3:0.080539 4:0.131636 5:0.072181 6:0.069405 7:0.519211 8:0.009621 9:0.000000 10:0.800000 11:0.081681 12:0.850119 
+0 1:-1.950650 2:0.189888 3:0.207086 4:0.237309 5:0.122627 6:0.123387 7:0.000000 8:0.105105 9:0.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:-4.971830 2:0.053159 3:0.098192 4:0.154941 5:0.074817 6:0.046514 7:0.136570 8:0.024753 9:0.000000 10:0.800000 11:0.016653 12:0.149881 
+0 1:-1.242850 2:0.311911 3:0.317888 4:0.202574 5:0.383211 6:0.291643 7:0.000000 8:0.257431 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-2.349890 2:0.163136 3:0.199545 4:0.272385 5:0.057873 6:0.109249 7:0.136570 8:0.090520 9:1.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:5.731590 2:0.239424 3:0.442820 4:0.509981 5:0.463926 6:0.538001 7:0.590604 8:0.186625 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:2.129100 2:0.212484 3:0.156849 4:0.189075 5:0.491041 6:0.520967 7:0.136570 8:0.117424 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.275190 2:0.101243 3:0.070195 4:0.088516 5:0.240875 6:0.102822 7:0.352062 8:0.056777 9:0.000000 10:0.200000 11:0.015067 12:0.850119 
+0 1:-2.623570 2:0.053035 3:0.088931 4:0.148963 5:0.183941 6:0.110167 7:0.252039 8:0.030494 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-2.682630 2:0.058699 3:0.054105 4:0.066371 5:0.064650 6:0.084128 7:0.252039 8:0.033582 9:0.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:-3.969780 2:0.058959 3:0.065086 4:0.089040 5:0.134124 6:0.086371 7:0.352062 8:0.033724 9:0.000000 10:0.400000 11:0.015067 12:0.149881 
+0 1:-4.085170 2:0.058638 3:0.132092 4:0.074697 5:0.133661 6:0.117511 7:0.252039 8:0.033548 9:0.000000 10:0.000000 11:0.008723 12:0.149881 
+0 1:-3.146280 2:0.009475 3:0.046385 4:0.047735 5:0.074817 6:0.088134 7:0.252039 8:0.006745 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:0.950259 2:0.119295 3:0.281962 4:0.339581 5:0.667883 6:0.459029 7:0.352062 8:0.066618 9:1.000000 10:0.600000 11:0.047581 12:0.850119 
+0 1:5.930550 2:0.582272 3:0.387951 4:0.700987 5:0.684628 6:0.292232 7:0.352062 8:0.448227 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-0.895456 2:0.027114 3:0.118773 4:0.147216 5:0.135140 6:0.191936 7:0.440289 8:0.016362 9:0.000000 10:0.200000 11:0.015067 12:0.850119 
+0 1:3.830560 2:0.370303 3:0.219740 4:0.382008 5:0.455940 6:0.302535 7:0.352062 8:0.308960 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.336040 2:0.084556 3:0.076342 4:0.109108 5:0.150299 6:0.150806 7:0.000000 8:0.047679 9:1.000000 10:1.000000 11:0.010309 12:0.850119 
+0 1:-3.996430 2:0.092651 3:0.138616 4:0.247392 5:0.390975 6:0.091398 7:0.000000 8:0.023148 9:1.000000 10:0.200000 11:0.007137 12:0.850119 
+0 1:-3.358940 2:0.006896 3:0.048254 4:0.028802 5:0.089051 6:0.088134 7:0.252039 8:0.005339 9:0.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:0.011202 2:0.073914 3:0.201077 4:0.239376 5:0.379822 6:0.385584 7:0.352062 8:0.041877 9:1.000000 10:0.400000 11:0.026170 12:0.850119 
+0 1:-4.548660 2:0.060945 3:0.125442 4:0.081927 5:0.121831 6:0.105760 7:0.252039 8:0.037401 9:0.000000 10:0.600000 11:0.007137 12:0.149881 
+0 1:-1.748990 2:0.286793 3:0.351391 4:0.240332 5:0.748109 6:0.274193 7:0.136570 8:0.157936 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-5.222580 2:0.019672 3:0.149005 4:0.103363 5:0.052327 6:0.000000 7:0.352062 8:0.012305 9:0.000000 10:0.400000 11:0.003172 12:0.149881 
+0 1:0.683065 2:0.291132 3:0.286100 4:0.522387 5:0.335766 6:0.201906 7:0.352062 8:0.174577 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-2.737600 2:0.081760 3:0.119332 4:0.183917 5:0.110401 6:0.082258 7:0.519211 8:0.046154 9:1.000000 10:0.200000 11:1.000000 12:0.149881 
+0 1:-3.792930 2:0.165953 3:0.157279 4:0.115304 5:0.335766 6:0.110167 7:0.136570 8:0.092056 9:1.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:-2.460590 2:0.054635 3:0.126453 4:0.082708 5:0.240875 6:0.176267 7:0.252039 8:0.048207 9:0.000000 10:0.600000 11:0.008723 12:0.850119 
+0 1:-2.018890 2:0.124049 3:0.206520 4:0.240817 5:0.121654 6:0.123387 7:0.000000 8:0.069210 9:0.000000 10:0.000000 11:0.008723 12:0.850119 
