+0 1:-17.605800 2:0.146661 3:0.039148 4:0.063636 5:0.311095 6:0.165000 7:0.000000 8:0.072441 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-16.899900 2:0.055692 3:0.090799 4:0.073227 5:0.204737 6:0.076800 7:0.000000 8:0.050477 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-18.327500 2:0.054565 3:0.056622 4:0.062421 5:0.218273 6:0.261100 7:0.000000 8:0.015169 9:0.000000 10:0.200000 11:0.066667 12:0.898785 
+0 1:-17.353500 2:0.057502 3:0.061779 4:0.099943 5:0.177665 6:0.200000 7:0.000000 8:0.020020 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-17.059900 2:0.085710 3:0.061779 4:0.112245 5:0.187817 6:0.225000 7:0.000000 8:0.009279 9:0.000000 10:0.200000 11:0.395833 12:0.898785 
+0 1:-17.423800 2:0.075556 3:0.026067 4:0.019981 5:0.272420 6:0.377143 7:0.000000 8:0.054247 9:0.000000 10:0.400000 11:0.025000 12:0.898785 
+0 1:-3.941020 2:0.301686 3:0.180864 4:0.232083 5:0.409898 6:0.293142 7:0.293305 8:0.199318 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-11.726300 2:0.200027 3:0.089634 4:0.105565 5:0.340101 6:0.280000 7:0.000000 8:0.107142 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-18.014500 2:0.053905 3:0.075371 4:0.085288 5:0.166062 6:0.120000 7:0.000000 8:0.035000 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-17.891700 2:0.049142 3:0.052471 4:0.097815 5:0.247281 6:0.185142 7:0.157164 8:0.027139 9:0.000000 10:0.400000 11:0.066667 12:0.101215 
+0 1:-17.586900 2:0.121348 3:0.087791 4:0.122870 5:0.480991 6:0.180000 7:0.000000 8:0.031620 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-17.684500 2:0.077405 3:0.068889 4:0.093484 5:0.055837 6:0.110769 7:0.157164 8:0.016737 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-14.292600 2:0.101700 3:0.021693 4:0.036578 5:0.289340 6:0.216000 7:0.000000 8:0.085383 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-15.749400 2:0.165821 3:0.104602 4:0.110985 5:0.096446 6:0.115714 7:0.157164 8:0.043107 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-15.413300 2:0.067648 3:0.033932 4:0.046265 5:0.441625 6:0.210000 7:0.000000 8:0.043074 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-15.166000 2:0.094607 3:0.030037 4:0.052494 5:0.475465 6:0.252000 7:0.000000 8:0.058914 9:0.000000 10:0.200000 11:0.016667 12:0.101215 
+0 1:-16.789000 2:0.064528 3:0.103838 4:0.114704 5:0.204737 6:0.135000 7:0.000000 8:0.048964 9:0.000000 10:0.000000 11:0.041667 12:0.898785 
+0 1:-15.433700 2:0.093065 3:0.076544 4:0.076771 5:0.238578 6:0.120000 7:0.000000 8:0.066254 9:0.000000 10:0.000000 11:0.008333 12:0.101215 
+0 1:-13.161400 2:0.154541 3:0.128853 4:0.165777 5:0.192431 6:0.166155 7:0.000000 8:0.103040 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-17.342100 2:0.123178 3:0.042269 4:0.054170 5:0.371339 6:0.200000 7:0.000000 8:0.035491 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-19.823600 2:0.094727 3:0.045377 4:0.031053 5:0.390863 6:0.135000 7:0.000000 8:0.034594 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-16.761400 2:0.088961 3:0.062365 4:0.082176 5:0.096446 6:0.180000 7:0.000000 8:0.092509 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-11.232200 2:0.209916 3:0.078214 4:0.093173 5:0.299492 6:0.332308 7:0.157164 8:0.132359 9:0.000000 10:0.200000 11:0.066667 12:0.898785 
+0 1:-15.713300 2:0.181890 3:0.054054 4:0.041045 5:0.610829 6:0.168001 7:0.000000 8:0.143608 9:0.000000 10:0.600000 11:0.045833 12:0.898785 
+0 1:-15.406400 2:0.125178 3:0.076272 4:0.098337 5:0.183912 6:0.261818 7:0.000000 8:0.034830 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-18.381200 2:0.059064 3:0.068271 4:0.046265 5:0.137056 6:0.126000 7:0.000000 8:0.038031 9:0.000000 10:0.000000 11:0.041667 12:0.898785 
+0 1:-19.515100 2:0.041236 3:0.015557 4:0.025918 5:0.111674 6:0.200000 7:0.000000 8:0.035749 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-19.485200 2:0.115274 3:0.101238 4:0.127367 5:0.247281 6:0.137143 7:0.157164 8:0.024414 9:0.000000 10:0.600000 11:0.025000 12:0.898785 
+0 1:-17.432700 2:0.111741 3:0.102682 4:0.146971 5:0.139692 6:0.132001 7:0.000000 8:0.035087 9:0.000000 10:0.200000 11:0.066667 12:0.898785 
+0 1:-19.058800 2:0.077054 3:0.039225 4:0.064705 5:0.289340 6:0.360000 7:0.000000 8:0.018887 9:0.000000 10:0.600000 11:0.025000 12:0.898785 
+0 1:-16.319400 2:0.084873 3:0.075595 4:0.097554 5:0.204737 6:0.241678 7:0.000000 8:0.026792 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-15.581500 2:0.040986 3:0.003778 4:0.022335 5:0.103215 6:0.171429 7:0.000000 8:0.027410 9:0.000000 10:0.000000 11:1.000000 12:0.101215 
+0 1:-15.717700 2:0.117445 3:0.082974 4:0.113926 5:0.514140 6:0.192000 7:0.000000 8:0.056847 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-16.471800 2:0.078438 3:0.142030 4:0.095266 5:0.086294 6:0.180000 7:0.000000 8:0.011502 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-16.087300 2:0.038390 3:0.203178 4:0.217368 5:0.340101 6:0.205714 7:0.157164 8:0.014455 9:0.000000 10:0.400000 11:0.041667 12:0.101215 
+0 1:-11.043200 2:0.270844 3:0.098748 4:0.124471 5:0.505076 6:0.227369 7:0.000000 8:0.135609 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-12.114300 2:0.185860 3:0.046504 4:0.046737 5:0.292966 6:0.285001 7:0.157164 8:0.073339 9:0.000000 10:0.000000 11:0.041667 12:0.101215 
+0 1:-18.365400 2:0.180968 3:0.043130 4:0.083335 5:0.116751 6:0.144000 7:0.000000 8:0.045589 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-17.245800 2:0.028524 3:0.196023 4:0.111221 5:0.284725 6:0.168001 7:0.000000 8:0.020890 9:0.000000 10:0.200000 11:0.029167 12:0.101215 
+0 1:-14.892900 2:0.111365 3:0.084667 4:0.077283 5:0.314721 6:0.308572 7:0.000000 8:0.030834 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-20.103600 2:0.160026 3:0.061669 4:0.076976 5:0.340101 6:0.171429 7:0.000000 8:0.078400 9:0.000000 10:1.000000 11:0.116667 12:0.898785 
+0 1:-17.204600 2:0.083012 3:0.069815 4:0.111803 5:0.244017 6:0.222353 7:0.157164 8:0.018381 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-18.800600 2:0.067762 3:0.048838 4:0.053578 5:0.313731 6:0.300000 7:0.000000 8:0.017275 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-16.913500 2:0.050127 3:0.052448 4:0.072238 5:0.329949 6:0.291429 7:0.000000 8:0.045920 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-16.504000 2:0.128436 3:0.108568 4:0.152186 5:0.456127 6:0.171429 7:0.000000 8:0.057950 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-14.922800 2:0.114066 3:0.147988 4:0.131814 5:0.314721 6:0.135000 7:0.000000 8:0.070347 9:0.000000 10:0.200000 11:0.029167 12:0.101215 
+0 1:-14.809700 2:0.101304 3:0.184781 4:0.302917 5:0.173314 6:0.099000 7:0.157164 8:0.052077 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-15.956400 2:0.077897 3:0.090828 4:0.067651 5:0.052453 6:0.108000 7:0.000000 8:0.027370 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-19.317400 2:0.015543 3:0.036386 4:0.072881 5:0.108049 6:0.205714 7:0.157164 8:0.012461 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-17.935600 2:0.063483 3:0.130491 4:0.126945 5:0.162436 6:0.122727 7:0.000000 8:0.008332 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-18.137300 2:0.044107 3:0.061877 4:0.081604 5:0.282088 6:0.205714 7:0.157164 8:0.018202 9:0.000000 10:0.400000 11:0.029167 12:0.101215 
+0 1:-14.789200 2:0.129350 3:0.043408 4:0.083767 5:0.253082 6:0.220000 7:0.157164 8:0.056197 9:0.000000 10:0.000000 11:0.045833 12:0.898785 
+0 1:-8.417400 2:0.192056 3:0.147217 4:0.154525 5:0.292966 6:0.333818 7:0.157164 8:0.136202 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-15.142000 2:0.182487 3:0.176298 4:0.169552 5:0.127386 6:0.108000 7:0.293305 8:0.099123 9:0.000000 10:0.600000 11:0.395833 12:0.898785 
+0 1:-20.149500 2:0.083126 3:0.118136 4:0.049337 5:0.340101 6:0.120000 7:0.000000 8:0.063812 9:0.000000 10:0.800000 11:0.016667 12:0.101215 
+0 1:-10.948000 2:0.199535 3:0.262856 4:0.186827 5:0.359439 6:0.257142 7:0.157164 8:0.030184 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-14.974600 2:0.116240 3:0.187993 4:0.148562 5:0.226396 6:0.320000 7:0.000000 8:0.076348 9:0.000000 10:0.400000 11:0.029167 12:0.898785 
+0 1:-0.043083 2:0.487197 3:0.148972 4:0.226753 5:0.332138 6:0.388125 7:0.293305 8:0.222998 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-20.432800 2:0.068891 3:0.071651 4:0.048509 5:0.200507 6:0.180000 7:0.000000 8:0.000000 9:0.000000 10:0.400000 11:0.204167 12:0.898785 
+0 1:-13.377100 2:0.066448 3:0.215540 4:0.270293 5:0.111674 6:0.115714 7:0.293305 8:0.034597 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-11.210800 2:0.098438 3:0.254393 4:0.210065 5:0.467005 6:0.261818 7:0.617983 8:0.080888 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-15.938900 2:0.082227 3:0.319148 4:0.189989 5:0.520586 6:0.065455 7:0.617983 8:0.030574 9:0.000000 10:0.400000 11:0.045833 12:0.898785 
+0 1:-15.212300 2:0.095338 3:0.213691 4:0.188398 5:0.208122 6:0.150001 7:0.293305 8:0.011758 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-19.984500 2:0.043914 3:0.187993 4:0.068896 5:0.351704 6:0.120000 7:0.000000 8:0.029130 9:0.000000 10:0.600000 11:0.025000 12:0.101215 
+0 1:-15.540800 2:0.146362 3:0.038762 4:0.064921 5:0.408662 6:0.312001 7:0.000000 8:0.025288 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-18.236500 2:0.090199 3:0.019983 4:0.035811 5:0.103215 6:0.192000 7:0.000000 8:0.056324 9:0.000000 10:0.400000 11:0.029167 12:0.101215 
+0 1:-18.084800 2:0.153921 3:0.038762 4:0.041633 5:0.325599 6:0.308572 7:0.000000 8:0.003913 9:0.000000 10:0.600000 11:0.012500 12:0.101215 
+0 1:-10.725500 2:0.304759 3:0.110815 4:0.136336 5:0.517767 6:0.235385 7:0.293305 8:0.129772 9:0.000000 10:0.400000 11:0.041667 12:0.898785 
+0 1:-14.785900 2:0.050100 3:0.124074 4:0.083335 5:0.224734 6:0.154286 7:0.157164 8:0.032764 9:0.000000 10:0.200000 11:1.000000 12:0.101215 
+0 1:-13.648100 2:0.187479 3:0.096572 4:0.101835 5:0.218273 6:0.188571 7:0.000000 8:0.131500 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-13.333100 2:0.097834 3:0.152831 4:0.200554 5:0.108049 6:0.120000 7:0.293305 8:0.047654 9:0.000000 10:0.200000 11:0.633333 12:0.101215 
+0 1:-17.647000 2:0.128231 3:0.152831 4:0.094894 5:0.204737 6:0.171429 7:0.000000 8:0.051463 9:0.000000 10:0.600000 11:0.633333 12:0.898785 
+0 1:-10.118900 2:0.166414 3:0.117329 4:0.160332 5:0.390863 6:0.251428 7:0.000000 8:0.077654 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-15.903700 2:0.123408 3:0.092800 4:0.122308 5:0.269657 6:0.140000 7:0.000000 8:0.084653 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-16.931500 2:0.079047 3:0.115254 4:0.117921 5:0.498026 6:0.096001 7:0.000000 8:0.023114 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-15.400900 2:0.101440 3:0.081536 4:0.142871 5:0.195069 6:0.240001 7:0.157164 8:0.043200 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-16.378700 2:0.057350 3:0.058603 4:0.107321 5:0.166062 6:0.120000 7:0.157164 8:0.017281 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-16.296400 2:0.082423 3:0.149891 4:0.133455 5:0.195069 6:0.150001 7:0.000000 8:0.048699 9:0.000000 10:0.200000 11:0.395833 12:0.898785 
+0 1:-14.710300 2:0.160668 3:0.127396 4:0.101595 5:0.543147 6:0.352653 7:0.000000 8:0.009681 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-10.174800 2:0.143394 3:0.274719 4:0.302917 5:0.276649 6:0.234000 7:0.293305 8:0.075434 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-12.934600 2:0.137054 3:0.315068 4:0.229865 5:0.238578 6:0.240001 7:0.157164 8:0.060913 9:0.000000 10:0.200000 11:0.066667 12:0.898785 
+0 1:-16.876400 2:0.007899 3:0.172879 4:0.186054 5:0.137056 6:0.137143 7:0.157164 8:0.007969 9:0.000000 10:0.200000 11:0.204167 12:0.101215 
+0 1:-19.394900 2:0.048254 3:0.066740 4:0.067651 5:0.064539 6:0.120000 7:0.157164 8:0.031680 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-12.935500 2:0.192117 3:0.252233 4:0.093790 5:0.367175 6:0.120000 7:0.293305 8:0.164438 9:0.000000 10:0.400000 11:0.066667 12:0.898785 
+0 1:-13.422300 2:0.046307 3:0.172879 4:0.210657 5:0.116751 6:0.164572 7:0.520810 8:0.030536 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-16.355200 2:0.110086 3:0.135649 4:0.123482 5:0.117149 6:0.111429 7:0.157164 8:0.045144 9:0.000000 10:0.200000 11:0.395833 12:0.898785 
+0 1:-15.650100 2:0.065388 3:0.085587 4:0.099943 5:0.162436 6:0.133714 7:0.000000 8:0.021478 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-8.635540 2:0.194190 3:0.283976 4:0.284467 5:0.209571 6:0.246858 7:0.520810 8:0.082055 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-14.281900 2:0.137441 3:0.276040 4:0.247562 5:0.212258 6:0.079579 7:0.520810 8:0.078528 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-18.391900 2:0.025172 3:0.106001 4:0.142479 5:0.182638 6:0.274286 7:0.157164 8:0.004314 9:0.000000 10:0.400000 11:0.116667 12:0.898785 
+0 1:-12.281300 2:0.178996 3:0.184781 4:0.192202 5:0.248096 6:0.222545 7:0.293305 8:0.048264 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-11.980900 2:0.226625 3:0.242387 4:0.172403 5:0.359439 6:0.257142 7:0.157164 8:0.070158 9:0.000000 10:0.400000 11:0.025000 12:0.101215 
+0 1:-16.561300 2:0.112016 3:0.149072 4:0.173753 5:0.187817 6:0.101818 7:0.293305 8:0.069142 9:0.000000 10:0.600000 11:0.041667 12:0.101215 
+0 1:-16.905300 2:0.131692 3:0.055019 4:0.079255 5:0.340101 6:0.146939 7:0.000000 8:0.017863 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-17.131100 2:0.100944 3:0.138459 4:0.170641 5:0.086294 6:0.164572 7:0.000000 8:0.073060 9:0.000000 10:0.400000 11:0.029167 12:0.898785 
+0 1:-16.966500 2:0.063256 3:0.108568 4:0.119593 5:0.204737 6:0.135000 7:0.000000 8:0.040494 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-15.040200 2:0.176722 3:0.059727 4:0.080866 5:0.153977 6:0.218572 7:0.000000 8:0.009581 9:0.000000 10:0.000000 11:0.041667 12:0.101215 
+0 1:-16.703400 2:0.136938 3:0.054193 4:0.075762 5:0.360406 6:0.154286 7:0.000000 8:0.019669 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-16.968900 2:0.015672 3:0.088002 4:0.152894 5:0.086294 6:0.180000 7:0.293305 8:0.012537 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-16.626700 2:0.035193 3:0.054371 4:0.100761 5:0.055837 6:0.108000 7:0.000000 8:0.011262 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-17.924700 2:0.080578 3:0.102339 4:0.137942 5:0.069373 6:0.146939 7:0.000000 8:0.040126 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-19.822900 2:0.051493 3:0.046326 4:0.044263 5:0.064539 6:0.150001 7:0.000000 8:0.028809 9:0.000000 10:0.200000 11:0.066667 12:0.898785 
+0 1:-14.431900 2:0.109483 3:0.146657 4:0.171078 5:0.151558 6:0.144000 7:0.157164 8:0.067654 9:0.000000 10:0.000000 11:0.045833 12:0.898785 
+0 1:-14.418000 2:0.128906 3:0.146657 4:0.243818 5:0.055837 6:0.144000 7:0.157164 8:0.078322 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-10.244100 2:0.219970 3:0.109970 4:0.126112 5:0.238578 6:0.334286 7:0.000000 8:0.125527 9:0.000000 10:0.000000 11:0.066667 12:0.898785 
+0 1:-15.974900 2:0.155826 3:0.080536 4:0.050064 5:0.340101 6:0.240001 7:0.000000 8:0.055549 9:0.000000 10:0.400000 11:0.016667 12:0.101215 
+0 1:-14.617300 2:0.071788 3:0.172879 4:0.136848 5:0.377018 6:0.205714 7:0.157164 8:0.045507 9:0.000000 10:0.000000 11:0.066667 12:0.898785 
+0 1:-15.090800 2:0.074978 3:0.172879 4:0.210657 5:0.630167 6:0.120000 7:0.157164 8:0.047381 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-16.305500 2:0.078489 3:0.140913 4:0.129621 5:0.212472 6:0.315000 7:0.157164 8:0.005328 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-20.931900 2:0.030351 3:0.050347 4:0.059425 5:0.204737 6:0.154286 7:0.000000 8:0.021161 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-15.197100 2:0.172791 3:0.042178 4:0.065021 5:0.325599 6:0.141428 7:0.000000 8:0.113251 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-15.015500 2:0.146057 3:0.069343 4:0.090282 5:0.340101 6:0.149610 7:0.000000 8:0.078506 9:0.000000 10:0.400000 11:0.395833 12:0.101215 
+0 1:-14.935800 2:0.058742 3:0.049874 4:0.055771 5:0.344245 6:0.336000 7:0.000000 8:0.018209 9:0.000000 10:0.000000 11:0.029167 12:0.101215 
+0 1:-8.877990 2:0.197929 3:0.276762 4:0.274399 5:0.204737 6:0.240001 7:0.520810 8:0.079860 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-14.543500 2:0.107910 3:0.101707 4:0.094894 5:0.166062 6:0.252000 7:0.000000 8:0.077857 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-10.094500 2:0.135630 3:0.142312 4:0.237082 5:0.166062 6:0.235102 7:0.000000 8:0.083016 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-4.314900 2:0.262317 3:0.213691 4:0.263377 5:0.428934 6:0.306000 7:0.293305 8:0.162676 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-15.533400 2:0.118386 3:0.159274 4:0.136848 5:0.200507 6:0.267428 7:0.293305 8:0.055210 9:0.000000 10:0.600000 11:0.012500 12:0.101215 
+0 1:-12.014500 2:0.283496 3:0.126418 4:0.144803 5:0.371827 6:0.079200 7:0.293305 8:0.162566 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-16.982700 2:0.263816 3:0.104932 4:0.124878 5:0.409898 6:0.274909 7:0.293305 8:0.063067 9:1.000000 10:0.800000 11:0.029167 12:0.101215 
+0 1:-14.598500 2:0.222659 3:0.087147 4:0.124511 5:0.441625 6:0.203294 7:0.293305 8:0.097514 9:0.000000 10:1.000000 11:1.000000 12:0.898785 
+0 1:-14.233000 2:0.160982 3:0.049874 4:0.072881 5:0.260333 6:0.320000 7:0.000000 8:0.043027 9:0.000000 10:0.000000 11:0.045833 12:0.898785 
+0 1:-15.719300 2:0.238118 3:0.114574 4:0.132627 5:0.282088 6:0.240001 7:0.157164 8:0.056827 9:0.000000 10:0.600000 11:0.025000 12:0.898785 
+0 1:-14.462900 2:0.183438 3:0.061119 4:0.058938 5:0.299492 6:0.274286 7:0.000000 8:0.084747 9:0.000000 10:0.200000 11:0.045833 12:0.898785 
+0 1:-17.563700 2:0.160981 3:0.099169 4:0.121942 5:0.456127 6:0.165000 7:0.000000 8:0.062632 9:0.000000 10:0.600000 11:0.016667 12:0.898785 
+0 1:-12.063900 2:0.084177 3:0.306197 4:0.308618 5:0.299492 6:0.094286 7:0.157164 8:0.052785 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-16.353800 2:0.061649 3:0.063366 4:0.072881 5:0.238578 6:0.320000 7:0.000000 8:0.056922 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-17.246200 2:0.100230 3:0.117329 4:0.156527 5:0.137056 6:0.133334 7:0.000000 8:0.075694 9:0.000000 10:0.600000 11:0.633333 12:0.898785 
+0 1:-14.927800 2:0.039223 3:0.137656 4:0.092360 5:0.333756 6:0.308572 7:0.157164 8:0.026374 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-17.765600 2:0.067570 3:0.071017 4:0.101595 5:0.129804 6:0.220000 7:0.157164 8:0.020208 9:0.000000 10:0.200000 11:0.041667 12:0.898785 
+0 1:-17.381500 2:0.056307 3:0.193578 4:0.098337 5:0.137056 6:0.135000 7:0.000000 8:0.036411 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-13.606200 2:0.121136 3:0.096427 4:0.130609 5:0.258883 6:0.300000 7:0.000000 8:0.063726 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-11.039600 2:0.120439 3:0.295752 4:0.259066 5:0.103215 6:0.180000 7:0.413390 8:0.089537 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-18.068600 2:0.084251 3:0.123193 4:0.076515 5:0.137056 6:0.146939 7:0.000000 8:0.052829 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-17.706100 2:0.056802 3:0.055272 4:0.051967 5:0.187817 6:0.180000 7:0.000000 8:0.036702 9:0.000000 10:0.000000 11:0.041667 12:0.898785 
+0 1:-16.435300 2:0.094374 3:0.055637 4:0.052283 5:0.272420 6:0.216000 7:0.000000 8:0.051369 9:0.000000 10:0.200000 11:0.395833 12:0.898785 
+0 1:-12.806500 2:0.088704 3:0.132628 4:0.170325 5:0.269657 6:0.140000 7:0.000000 8:0.094790 9:0.000000 10:0.200000 11:0.633333 12:0.101215 
+0 1:-16.194900 2:0.025984 3:0.065606 4:0.118177 5:0.185399 6:0.297143 7:0.157164 8:0.012647 9:0.000000 10:0.200000 11:0.025000 12:0.101215 
+0 1:-18.527300 2:0.114651 3:0.087545 4:0.119593 5:0.137056 6:0.228571 7:0.293305 8:0.026056 9:0.000000 10:0.600000 11:0.016667 12:0.898785 
+0 1:-12.930800 2:0.108941 3:0.085208 4:0.095451 5:0.162436 6:0.137143 7:0.157164 8:0.090045 9:0.000000 10:0.000000 11:0.395833 12:0.101215 
+0 1:-14.875400 2:0.099087 3:0.110906 4:0.108732 5:0.325599 6:0.150001 7:0.157164 8:0.061460 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-14.505700 2:0.088252 3:0.076644 4:0.108732 5:0.325599 6:0.424286 7:0.157164 8:0.028175 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-12.024600 2:0.199352 3:0.123996 4:0.170525 5:0.277396 6:0.130286 7:0.157164 8:0.110940 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-15.008500 2:0.156341 3:0.050133 4:0.094192 5:0.292966 6:0.165000 7:0.000000 8:0.100039 9:0.000000 10:0.200000 11:0.116667 12:0.898785 
+0 1:-16.954400 2:0.030131 3:0.117329 4:0.146073 5:0.258883 6:0.180000 7:0.000000 8:0.021251 9:0.000000 10:0.200000 11:0.016667 12:0.101215 
+0 1:-15.502800 2:0.075848 3:0.124741 4:0.154691 5:0.212472 6:0.154286 7:0.157164 8:0.045578 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-15.357100 2:0.120672 3:0.162298 4:0.175118 5:0.204737 6:0.154286 7:0.000000 8:0.034991 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-18.709800 2:0.062617 3:0.105764 4:0.084831 5:0.212472 6:0.160000 7:0.000000 8:0.010996 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-12.420700 2:0.210326 3:0.100033 4:0.150093 5:0.252635 6:0.099999 7:0.413390 8:0.086786 9:0.000000 10:0.000000 11:0.066667 12:0.898785 
+0 1:-11.780300 2:0.221154 3:0.145566 4:0.203219 5:0.352792 6:0.231112 7:0.293305 8:0.032259 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-16.714700 2:0.086733 3:0.060756 4:0.110659 5:0.195069 6:0.132245 7:0.000000 8:0.050222 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-15.237400 2:0.069746 3:0.074403 4:0.131814 5:0.272420 6:0.266667 7:0.000000 8:0.034241 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-17.993300 2:0.048724 3:0.134192 4:0.172212 5:0.247281 6:0.180000 7:0.157164 8:0.028445 9:0.000000 10:0.400000 11:0.025000 12:0.898785 
+0 1:-13.158500 2:0.108982 3:0.081944 4:0.143503 5:0.197579 6:0.207693 7:0.293305 8:0.035167 9:0.000000 10:0.000000 11:0.204167 12:0.101215 
+0 1:-13.337000 2:0.192085 3:0.122639 4:0.127548 5:0.562183 6:0.120000 7:0.157164 8:0.105071 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-15.580400 2:0.052879 3:0.154641 4:0.149411 5:0.276649 6:0.150001 7:0.293305 8:0.034397 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-17.247300 2:0.098707 3:0.090346 4:0.119352 5:0.076142 6:0.154286 7:0.000000 8:0.062517 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
