+1 1:4.029620 2:0.417169 3:0.215677 4:0.406332 5:0.464480 6:0.557812 7:0.352062 8:0.085138 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.043220 2:0.490111 3:0.274326 4:0.399192 5:0.644128 6:0.651666 7:0.000000 8:0.461955 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.030190 2:0.374094 3:0.227988 4:0.428823 5:0.440230 6:0.531250 7:0.136570 8:0.250267 9:0.000000 10:0.000000 11:0.077630 12:0.826353 
+1 1:7.049130 2:0.462294 3:0.319973 4:0.357299 5:0.377946 6:0.461490 7:0.590604 8:0.557117 9:1.000000 10:0.200000 11:0.150153 12:0.826353 
+1 1:4.033780 2:0.125373 3:0.167866 4:0.318987 5:0.272684 6:0.347727 7:0.590604 8:0.085825 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.077000 2:0.487625 3:0.187418 4:0.300413 5:0.668465 6:0.729769 7:0.136570 8:0.492910 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:4.041430 2:0.154828 3:0.227067 4:0.427141 5:0.197730 6:0.265624 7:0.655781 8:0.105299 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:7.114570 2:0.509164 3:0.286138 4:0.437776 5:0.688948 6:0.408333 7:0.440289 8:0.537899 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.044100 2:0.257661 3:0.369933 4:0.559839 5:0.327418 6:0.374475 7:0.590604 8:0.173287 9:0.000000 10:0.000000 11:0.150153 12:0.173647 
+1 1:7.130920 2:0.497974 3:0.288563 4:0.320632 5:0.752785 6:0.689999 7:0.000000 8:0.488201 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.090800 2:0.237684 3:0.321296 4:0.555274 5:0.309314 6:0.375545 7:0.590604 8:0.160079 9:0.000000 10:0.000000 11:0.150153 12:0.173647 
+1 1:7.131860 2:0.550753 3:0.225446 4:0.375432 5:0.452296 6:0.443140 7:0.590604 8:0.570222 9:1.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:4.135690 2:0.160273 3:0.128356 4:0.246805 5:0.391730 6:0.478125 7:0.352062 8:0.108899 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:7.182290 2:0.371046 3:0.160164 4:0.253977 5:0.652417 6:0.717187 7:0.136570 8:0.377357 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.154260 2:0.100255 3:0.187743 4:0.355299 5:0.272684 6:0.347727 7:0.590604 8:0.069218 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.190510 2:0.687693 3:0.464968 4:0.561539 5:0.213897 6:0.242857 7:0.136570 8:0.805099 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.168050 2:0.021120 3:0.331122 4:0.617242 5:0.166866 6:0.231818 7:0.590604 8:0.017781 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.237280 2:0.515583 3:0.188540 4:0.343345 5:0.461028 6:0.394973 7:0.655781 8:0.523730 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.230970 2:0.101503 3:0.138245 4:0.264871 5:0.420830 6:0.510000 7:0.519211 8:0.071933 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:7.252050 2:0.222267 3:0.413296 4:0.645666 5:0.413098 6:0.474211 7:0.590604 8:0.253252 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:4.263870 2:0.259728 3:0.114780 4:0.222003 5:0.318980 6:0.398437 7:0.352062 8:0.238123 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.422373 2:0.301300 3:0.305494 4:0.424180 5:0.473573 6:0.186404 7:0.352062 8:0.202139 9:1.000000 10:0.200000 11:0.032686 12:0.826353 
+1 1:0.430014 2:0.216733 3:0.487591 4:0.314340 5:0.793310 6:0.306000 7:0.000000 8:0.150297 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.432875 2:0.292979 3:0.225970 4:0.318048 5:0.537230 6:0.327138 7:0.000000 8:0.109122 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.260090 2:0.710627 3:0.465075 4:0.542295 5:0.478186 6:0.242857 7:0.136570 8:0.843153 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.272580 2:0.207591 3:0.204600 4:0.386095 5:0.407897 6:0.495833 7:0.440289 8:0.140183 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:7.266700 2:0.577689 3:0.295178 4:0.513480 5:0.626515 6:0.429620 7:0.352062 8:0.550728 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.287010 2:0.262643 3:0.222615 4:0.419008 5:0.219776 6:0.289773 7:0.590604 8:0.176581 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.278040 2:0.460953 3:0.405616 4:0.709325 5:0.346297 6:0.367789 7:0.590604 8:0.453910 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.314440 2:0.285356 3:0.209550 4:0.395139 5:0.318980 6:0.398437 7:0.352062 8:0.181911 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.278400 2:0.458930 3:0.227407 4:0.361093 5:0.639935 6:0.704606 7:0.136570 8:0.461513 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.331560 2:0.187639 3:0.285158 4:0.533269 5:0.173480 6:0.239062 7:0.871273 8:0.126992 9:0.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:7.299050 2:0.397696 3:0.355461 4:0.641101 5:0.652884 6:0.447606 7:0.655781 8:0.409920 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:4.347300 2:0.180755 3:0.161338 4:0.307059 5:0.246230 6:0.318750 7:0.655781 8:0.218912 9:0.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:7.326320 2:0.577683 3:0.304531 4:0.568661 5:0.655786 6:0.613888 7:0.136570 8:0.505479 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.370010 2:0.165465 3:0.149211 4:0.284904 5:0.391730 6:0.478125 7:0.352062 8:0.112332 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.329690 2:0.596006 3:0.293268 4:0.439717 5:0.636293 6:0.640955 7:0.440289 8:0.396985 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.382870 2:0.234347 3:0.133096 4:0.255464 5:0.391730 6:0.478125 7:0.352062 8:0.157873 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.330590 2:0.390057 3:0.215868 4:0.406681 5:0.611406 6:0.646875 7:0.136570 8:0.388070 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.426530 2:0.259906 3:0.133359 4:0.255944 5:0.318980 6:0.398437 7:0.352062 8:0.237910 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.360050 2:0.277640 3:0.570331 4:0.571975 5:0.472939 6:0.550568 7:0.590604 8:0.263233 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:4.436620 2:0.165974 3:0.156534 4:0.298282 5:0.391730 6:0.478125 7:0.352062 8:0.112668 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.379320 2:0.667695 3:0.216732 4:0.315741 5:0.652417 6:0.608142 7:0.136570 8:0.603360 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.484340 2:0.219073 3:0.228665 4:0.430060 5:0.313384 6:0.392307 7:0.715738 8:0.147775 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:7.433240 2:0.656203 3:0.495649 4:0.623439 5:0.478570 6:0.478125 7:0.519211 8:0.582468 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:4.488900 2:0.372590 3:0.297546 4:0.395139 5:0.453703 6:0.503289 7:0.440289 8:0.249273 9:0.000000 10:0.200000 11:0.395301 12:0.173647 
+1 1:7.472810 2:0.516429 3:0.381943 4:0.631245 5:0.651188 6:0.328409 7:0.590604 8:0.511059 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.509420 2:0.309018 3:0.155159 4:0.295771 5:0.440230 6:0.531250 7:0.136570 8:0.207242 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.515540 2:0.702730 3:0.451511 4:0.559055 5:0.659087 6:0.521591 7:0.519211 8:0.645001 9:1.000000 10:0.200000 11:0.150153 12:0.173647 
+1 1:4.511000 2:0.269324 3:0.236653 4:0.444653 5:0.407897 6:0.495833 7:0.440289 8:0.180998 9:0.000000 10:0.000000 11:0.016343 12:0.826353 
+1 1:7.527000 2:0.407483 3:0.442982 4:0.569740 5:0.296116 6:0.347509 7:0.771250 8:0.490396 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.528390 2:0.172268 3:0.165191 4:0.314099 5:0.391730 6:0.478125 7:0.352062 8:0.116830 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.554130 2:0.477043 3:0.385541 4:0.480540 5:0.549613 6:0.649807 7:0.252039 8:0.468382 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.585500 2:0.344514 3:0.226757 4:0.426574 5:0.362630 6:0.446250 7:0.519211 8:0.230710 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:7.557210 2:0.484801 3:0.433632 4:0.646373 5:0.459630 6:0.515151 7:0.352062 8:0.476356 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.608030 2:0.086848 3:0.404338 4:0.751001 5:0.108388 6:0.167763 7:1.000000 8:0.060354 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:7.585850 2:0.667354 3:0.606536 4:0.532090 5:0.456256 6:0.467167 7:0.519211 8:0.644389 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.621010 2:0.362420 3:0.394067 4:0.498556 5:0.440230 6:0.479167 7:0.440289 8:0.242549 9:0.000000 10:0.400000 11:0.395301 12:0.173647 
+1 1:0.172731 2:0.068947 3:0.087380 4:0.171944 5:0.041452 6:0.085000 7:0.440289 8:0.048519 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.599180 2:0.916122 3:0.442843 4:0.493628 5:0.489301 6:0.470129 7:0.000000 8:0.839805 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.621160 2:0.135365 3:0.172080 4:0.326684 5:0.325594 6:0.405682 7:0.590604 8:0.096694 9:0.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:0.317154 2:0.000000 3:0.103954 4:0.202223 5:0.052230 6:0.106250 7:0.655781 8:0.002934 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:7.605960 2:0.614412 3:0.295218 4:0.447432 5:0.652884 6:0.661111 7:0.440289 8:0.409154 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.634090 2:0.141444 3:0.282146 4:0.527765 5:0.278564 6:0.354167 7:0.440289 8:0.096450 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.653980 2:0.671680 3:0.170720 4:0.280185 5:0.597327 6:0.525937 7:0.352062 8:0.642768 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.678820 2:0.334673 3:0.067404 4:0.135450 5:0.464480 6:0.557812 7:0.352062 8:0.318029 9:0.000000 10:0.200000 11:0.150153 12:0.826353 
+1 1:7.674700 2:1.000000 3:0.439674 4:0.483260 5:0.480522 6:0.466327 7:0.000000 8:0.893002 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.680930 2:0.218455 3:0.170479 4:0.323760 5:0.391730 6:0.478125 7:0.352062 8:0.147366 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.713040 2:0.337943 3:0.555837 4:0.361093 5:0.903674 6:0.796875 7:0.136570 8:0.364857 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.769000 2:0.190519 3:0.240229 4:0.451186 5:0.173480 6:0.239062 7:0.871273 8:0.128896 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.716170 2:0.647706 3:0.317936 4:0.571354 5:0.325594 6:0.346857 7:0.590604 8:0.650981 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.816440 2:0.211935 3:0.326457 4:0.608719 5:0.272684 6:0.347727 7:0.590604 8:0.143055 9:0.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:7.765180 2:0.413666 3:0.270215 4:0.505968 5:0.593388 6:0.629112 7:0.136570 8:0.409004 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.924170 2:0.390877 3:0.432806 4:0.371253 5:0.620373 6:0.338811 7:0.715738 8:0.444804 9:0.000000 10:0.400000 11:0.046987 12:0.173647 
+1 1:7.801560 2:0.465981 3:0.376087 4:0.595767 5:0.529395 6:0.482059 7:0.440289 8:0.590580 9:1.000000 10:0.000000 11:0.032686 12:0.173647 
+1 1:4.974640 2:0.216046 3:0.256720 4:0.481315 5:0.173480 6:0.239062 7:0.871273 8:0.145773 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.847340 2:0.498359 3:0.230821 4:0.417689 5:0.474553 6:0.405682 7:0.655781 8:0.525445 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.982730 2:0.166308 3:0.217523 4:0.409705 5:0.391730 6:0.478125 7:0.352062 8:0.112889 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.292552 2:0.299842 3:0.496217 4:0.408046 5:0.448324 6:0.238000 7:0.136570 8:0.201175 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:0.295988 2:0.301477 3:0.452747 4:0.301093 5:0.761985 6:0.278182 7:0.000000 8:0.201329 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.314778 2:0.204964 3:0.552306 4:0.363246 5:0.236530 6:0.292188 7:0.352062 8:0.138446 9:1.000000 10:0.000000 11:0.150153 12:0.173647 
+1 1:0.315310 2:0.018179 3:0.326457 4:0.423682 5:0.213897 6:0.231818 7:0.440289 8:0.014953 9:1.000000 10:0.000000 11:0.077630 12:0.173647 
+1 1:0.324732 2:0.293337 3:0.576145 4:0.473559 5:0.285555 6:0.215259 7:0.252039 8:0.196875 9:1.000000 10:0.200000 11:0.395301 12:0.173647 
+1 1:7.855980 2:0.434581 3:0.313164 4:0.244425 5:0.853756 6:0.765000 7:0.000000 8:0.539290 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:5.091320 2:0.183822 3:0.081439 4:0.161091 5:0.391730 6:0.478125 7:0.352062 8:0.234431 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.345217 2:0.257802 3:0.185128 4:0.190754 5:0.375563 6:0.289392 7:0.352062 8:0.173380 9:1.000000 10:0.400000 11:0.395301 12:0.173647 
+1 1:0.363119 2:0.308455 3:0.618841 4:0.251692 5:0.691316 6:0.239062 7:0.655781 8:0.206870 9:1.000000 10:0.400000 11:0.150153 12:0.826353 
+1 1:0.370210 2:0.300787 3:0.110631 4:0.187757 5:0.481801 6:0.333461 7:0.000000 8:0.252096 9:1.000000 10:0.200000 11:0.395301 12:0.173647 
+1 1:0.387470 2:0.433969 3:0.347728 4:0.414429 5:0.586170 6:0.205645 7:0.252039 8:0.289853 9:1.000000 10:0.200000 11:0.046987 12:0.826353 
+1 1:0.388039 2:0.037842 3:0.193522 4:0.106803 5:0.228726 6:0.159375 7:0.655781 8:0.027953 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:0.388651 2:0.153496 3:0.267830 4:0.362122 5:0.252697 6:0.189114 7:0.440289 8:0.118374 9:1.000000 10:0.200000 11:0.021450 12:0.826353 
+1 1:8.013420 2:0.479773 3:0.303786 4:0.409157 5:0.484786 6:0.560560 7:0.352062 8:0.506697 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.130340 2:0.264427 3:0.160211 4:0.305001 5:0.407897 6:0.495833 7:0.440289 8:0.177760 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:0.394769 2:0.153196 3:0.151541 4:0.259335 5:0.318980 6:0.275000 7:0.352062 8:0.104220 9:1.000000 10:0.400000 11:0.077630 12:0.826353 
+1 1:8.130780 2:0.669854 3:0.497837 4:0.681630 5:0.470519 6:0.483157 7:0.519211 8:0.518050 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:5.134290 2:0.232816 3:0.217523 4:0.409705 5:0.391730 6:0.478125 7:0.352062 8:0.156861 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:8.135320 2:0.514630 3:0.300704 4:0.406681 5:0.571690 6:0.552368 7:0.352062 8:0.544848 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.202140 2:0.275431 3:0.130553 4:0.250817 5:0.464480 6:0.557812 7:0.352062 8:0.252612 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:8.140090 2:0.694171 3:0.284314 4:0.500025 5:0.621172 6:0.424999 7:0.352062 8:0.688463 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.219940 2:0.072350 3:0.229189 4:0.431017 5:0.472563 6:0.566666 7:0.440289 8:0.050768 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:8.143470 2:0.733978 3:0.382566 4:0.482920 5:0.665093 6:0.627692 7:0.000000 8:0.666971 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.278050 2:0.292485 3:0.165551 4:0.314757 5:0.407897 6:0.495833 7:0.440289 8:0.196311 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:8.198030 2:0.592856 3:0.275639 4:0.389069 5:0.730176 6:0.603947 7:0.136570 8:0.618048 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.290160 2:0.213627 3:0.239849 4:0.450493 5:0.391730 6:0.478125 7:0.352062 8:0.144174 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:8.333200 2:0.539549 3:0.486735 4:0.660391 5:0.476156 6:0.491353 7:0.440289 8:0.565259 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.334750 2:0.273266 3:0.146439 4:0.279840 5:0.464480 6:0.557812 7:0.352062 8:0.250797 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:8.428360 2:0.466377 3:0.534062 4:0.436969 5:0.700022 6:0.448611 7:0.655781 8:0.583039 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:5.448880 2:0.161883 3:0.272746 4:0.510592 5:0.472563 6:0.566666 7:0.440289 8:0.109963 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:8.441960 2:0.516703 3:0.464467 4:0.445574 5:0.511099 6:0.485054 7:0.352062 8:0.638466 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:5.527300 2:0.268755 3:0.305293 4:0.570053 5:0.304430 6:0.382500 7:0.519211 8:0.236369 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:8.476230 2:0.691122 3:0.331122 4:0.537707 5:0.588395 6:0.550224 7:0.252039 8:0.626281 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.530440 2:0.143363 3:0.253365 4:0.475186 5:0.506598 6:0.469737 7:0.590604 8:0.097719 9:0.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:8.480640 2:0.610114 3:0.208709 4:0.377586 5:0.485909 6:0.414375 7:0.655781 8:0.647744 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:5.567780 2:0.144901 3:0.485370 4:0.899040 5:0.197730 6:0.265624 7:0.655781 8:0.098735 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:8.489170 2:0.288352 3:0.435170 4:0.565542 5:0.492460 6:0.552632 7:0.715738 8:0.368494 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.592090 2:0.382959 3:0.374362 4:0.492028 5:0.440230 6:0.484649 7:0.440289 8:0.256128 9:0.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:8.626810 2:0.615227 3:0.550033 4:0.656556 5:0.461585 6:0.521591 7:0.136570 8:0.702140 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.650650 2:0.291903 3:0.226471 4:0.426053 5:0.454087 6:0.546428 7:0.252039 8:0.195926 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:8.664450 2:0.585839 3:0.206064 4:0.360254 5:0.709674 6:0.629112 7:0.136570 8:0.635001 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.671370 2:0.214125 3:0.254504 4:0.477267 5:0.464480 6:0.557812 7:0.352062 8:0.210600 9:0.000000 10:0.000000 11:0.077630 12:0.826353 
+1 1:8.714030 2:0.622169 3:0.333435 4:0.585770 5:0.626768 6:0.546007 7:0.252039 8:0.595392 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.691330 2:0.166829 3:0.277222 4:0.518771 5:0.347448 6:0.429620 7:0.655781 8:0.211438 9:0.000000 10:0.000000 11:0.150153 12:0.173647 
+1 1:8.896320 2:0.674474 3:0.279401 4:0.522751 5:0.747397 6:0.495833 7:0.352062 8:0.676671 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.708530 2:0.257631 3:0.321464 4:0.599597 5:0.272684 6:0.347727 7:0.590604 8:0.173267 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:8.932110 2:0.454440 3:0.666773 4:0.565542 5:0.828230 6:0.956250 7:0.352062 8:0.303388 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.728130 2:0.201067 3:0.258286 4:0.484176 5:0.454087 6:0.546428 7:0.252039 8:0.135870 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:8.949580 2:0.498187 3:0.194659 4:0.309811 5:0.828230 6:0.697265 7:0.352062 8:0.526038 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.856730 2:0.237648 3:0.198530 4:0.375006 5:0.272684 6:0.347727 7:0.590604 8:0.270657 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:8.974610 2:0.464201 3:0.366367 4:0.561539 5:0.484320 6:0.546428 7:0.590604 8:0.455723 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.943270 2:0.353973 3:0.227590 4:0.428097 5:0.313384 6:0.392307 7:0.715738 8:0.236964 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.280407 2:0.252078 3:0.592329 4:0.303727 5:0.685154 6:0.263095 7:0.252039 8:0.169596 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:0.286955 2:0.283068 3:0.447861 4:0.426851 5:0.405218 6:0.294230 7:0.000000 8:0.165369 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:9.241640 2:0.230491 3:0.361389 4:0.341631 5:0.856210 6:0.916806 7:0.352062 8:0.253694 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.995680 2:0.133738 3:0.265227 4:0.496856 5:0.282605 6:0.358594 7:0.871273 8:0.091355 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:9.285930 2:0.383867 3:0.575098 4:1.000000 5:0.903674 6:0.533791 7:0.440289 8:0.397356 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:6.141230 2:0.262666 3:0.183150 4:0.346908 5:0.407897 6:0.495833 7:0.440289 8:0.242787 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:9.297700 2:0.474699 3:0.759997 4:0.604344 5:1.000000 6:0.912784 7:0.352062 8:0.316782 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.146530 2:0.212726 3:0.335410 4:0.625075 5:0.329373 6:0.409822 7:0.771250 8:0.143579 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:9.325570 2:0.715025 3:0.373377 4:0.694437 5:0.655448 6:0.438281 7:0.352062 8:0.705348 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.257550 2:0.332438 3:0.136870 4:0.262359 5:0.464480 6:0.557812 7:0.352062 8:0.296496 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:9.515430 2:0.238533 3:0.608236 4:0.891021 5:0.489890 6:0.554348 7:0.590604 8:0.263149 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.275250 2:0.338353 3:0.397705 4:0.516654 5:0.285109 6:0.350274 7:0.715738 8:0.379463 9:0.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:9.563740 2:0.347718 3:0.611129 4:0.510592 5:0.828230 6:0.743749 7:0.352062 8:0.438698 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.510690 2:0.177337 3:0.340093 4:0.633630 5:0.313384 6:0.392307 7:0.715738 8:0.120181 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:9.585750 2:0.814001 3:0.309514 4:0.511100 5:0.601585 6:0.526506 7:0.352062 8:0.785731 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:6.599410 2:0.265875 3:0.278736 4:0.471718 5:0.352048 6:0.421572 7:0.655781 8:0.338722 9:0.000000 10:0.200000 11:0.395301 12:0.173647 
+1 1:9.998760 2:0.404653 3:0.506168 4:0.685175 5:0.727500 6:0.845455 7:0.352062 8:0.405877 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:6.644190 2:0.237196 3:0.277222 4:0.518771 5:0.318980 6:0.398437 7:0.871273 8:0.159757 9:0.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:10.043500 2:0.744126 3:0.415894 4:0.605749 5:0.719105 6:0.748579 7:0.136570 8:0.735407 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:6.665610 2:0.212998 3:0.304303 4:0.568244 5:0.329373 6:0.409822 7:0.771250 8:0.143758 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:10.136200 2:0.269954 3:0.599461 4:0.899040 5:0.808829 6:0.596103 7:0.590604 8:0.303589 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.779050 2:0.248871 3:0.232516 4:0.391762 5:0.349488 6:0.417672 7:0.655781 8:0.314267 9:0.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:10.315000 2:0.688747 3:0.486413 4:0.735088 5:0.770030 6:0.760526 7:0.519211 8:0.458300 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.852170 2:0.113485 3:0.312164 4:0.582606 5:0.472563 6:0.566666 7:0.440289 8:0.077965 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:10.329400 2:0.517894 3:0.421728 4:0.669435 5:0.578801 6:0.577734 7:0.519211 8:0.549407 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.854700 2:0.178676 3:0.187249 4:0.354397 5:0.447692 6:0.539423 7:0.715738 8:0.212965 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:10.464900 2:0.762815 3:0.317740 4:0.462737 5:0.580219 6:0.546428 7:0.352062 8:0.839388 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.862630 2:0.432024 3:0.251735 4:0.472208 5:0.464480 6:0.557812 7:0.352062 8:0.306828 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:10.631600 2:0.654289 3:0.269038 4:0.503819 5:0.779729 6:0.645089 7:0.352062 8:0.698138 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
