-1 1:-9.921990 2:0.075217 3:0.067496 4:0.122987 5:0.200533 6:0.169117 7:0.000000 8:0.051284 9:0.000000 10:0.000000 11:0.037543 12:0.175325 
-1 1:-9.943900 2:0.077099 3:0.093309 4:0.080765 5:0.191016 6:0.271795 7:0.157164 8:0.027320 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-9.912380 2:0.204240 3:0.061654 4:0.074238 5:0.433711 6:0.133180 7:0.000000 8:0.058336 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-9.960250 2:0.114674 3:0.103492 4:0.181063 5:0.533644 6:0.126838 7:0.000000 8:0.076747 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-9.922620 2:0.144474 3:0.057492 4:0.080663 5:0.200533 6:0.181198 7:0.000000 8:0.048890 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.944490 2:0.078313 3:0.074199 4:0.133802 5:0.183877 6:0.211397 7:0.000000 8:0.056385 9:0.000000 10:0.200000 11:0.276451 12:0.175325 
-1 1:-9.961450 2:0.047544 3:0.031798 4:0.065393 5:0.105358 6:0.190257 7:0.157164 8:0.033770 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.862350 2:0.090339 3:0.039979 4:0.078592 5:0.353764 6:0.177574 7:0.000000 8:0.029078 9:0.000000 10:0.000000 11:0.276451 12:0.175325 
-1 1:-10.025800 2:0.069450 3:0.200633 4:0.217171 5:0.191016 6:0.144958 7:0.157164 8:0.064210 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-9.932080 2:0.244676 3:0.065839 4:0.086342 5:0.258827 6:0.154017 7:0.000000 8:0.179154 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-9.922760 2:0.080524 3:0.153781 4:0.190634 5:0.447986 6:0.173950 7:0.157164 8:0.054643 9:0.000000 10:0.200000 11:0.037543 12:0.824675 
-1 1:-9.945600 2:0.105642 3:0.169211 4:0.131516 5:0.191016 6:0.225490 7:0.157164 8:0.070540 9:0.000000 10:0.400000 11:0.276451 12:0.824675 
-1 1:-9.966210 2:0.166932 3:0.034480 4:0.055291 5:0.248121 6:0.296801 7:0.157164 8:0.031153 9:0.000000 10:0.400000 11:0.013652 12:0.824675 
-1 1:-9.969120 2:0.123003 3:0.053919 4:0.045458 5:0.191016 6:0.158548 7:0.000000 8:0.074584 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-9.970000 2:0.070415 3:0.196804 4:0.266944 5:0.233844 6:0.170843 7:0.000000 8:0.008798 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.026600 2:0.107305 3:0.127572 4:0.158917 5:0.233844 6:0.173950 7:0.000000 8:0.071593 9:0.000000 10:0.400000 11:1.000000 12:0.824675 
-1 1:-9.932720 2:0.091440 3:0.099567 4:0.095209 5:0.076806 6:0.152206 7:0.000000 8:0.048182 9:0.000000 10:0.000000 11:0.150171 12:0.175325 
-1 1:-9.924540 2:0.128862 3:0.100718 4:0.126422 5:0.173884 6:0.253677 7:0.000000 8:0.062852 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-9.934160 2:0.096105 3:0.060572 4:0.111817 5:0.162463 6:0.169117 7:0.000000 8:0.081398 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-9.935050 2:0.065748 3:0.077163 4:0.138585 5:0.333777 6:0.225490 7:0.000000 8:0.045291 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.956060 2:0.186489 3:0.108542 4:0.189211 5:0.200533 6:0.202941 7:0.000000 8:0.065580 9:0.000000 10:0.400000 11:0.276451 12:0.824675 
-1 1:-9.848240 2:0.096079 3:0.113822 4:0.153372 5:0.253831 6:0.181198 7:0.000000 8:0.056171 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-9.956370 2:0.109479 3:0.041583 4:0.081179 5:0.383744 6:0.163078 7:0.000000 8:0.103233 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.851000 2:0.077950 3:0.015643 4:0.011154 5:0.267155 6:0.228309 7:0.000000 8:0.082651 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-10.031200 2:0.157601 3:0.153602 4:0.129921 5:0.096436 6:0.177574 7:0.000000 8:0.101387 9:0.000000 10:0.200000 11:0.013652 12:0.824675 
-1 1:-9.860580 2:0.110143 3:0.036472 4:0.024433 5:0.227726 6:0.190257 7:0.000000 8:0.079409 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-9.861900 2:0.175773 3:0.046283 4:0.072644 5:0.167221 6:0.190257 7:0.000000 8:0.018391 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-9.863080 2:0.091398 3:0.119954 4:0.130394 5:0.333777 6:0.126838 7:0.293305 8:0.037328 9:0.000000 10:0.200000 11:0.061433 12:0.824675 
-1 1:-9.945630 2:0.103612 3:0.114085 4:0.129776 5:0.383744 6:0.123667 7:0.000000 8:0.083017 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-9.966750 2:0.074760 3:0.146958 4:0.182378 5:0.233844 6:0.152206 7:0.000000 8:0.057076 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-9.970030 2:0.046410 3:0.075028 4:0.089649 5:0.167221 6:0.181198 7:0.157164 8:0.033052 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.027000 2:0.088680 3:0.077163 4:0.138585 5:0.383744 6:0.163078 7:0.000000 8:0.079765 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-9.939240 2:0.095747 3:0.112139 4:0.140243 5:0.383744 6:0.173950 7:0.000000 8:0.049065 9:0.000000 10:0.200000 11:0.491468 12:0.144586 
-1 1:-9.863760 2:0.053182 3:0.071794 4:0.085924 5:0.167221 6:0.181198 7:0.157164 8:0.037338 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-9.954230 2:0.143425 3:0.106303 4:0.101736 5:0.183877 6:0.190257 7:0.000000 8:0.125782 9:0.000000 10:0.200000 11:0.030717 12:0.824675 
-1 1:-9.924820 2:0.138836 3:0.110961 4:0.131065 5:0.433711 6:0.152206 7:0.000000 8:0.062682 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-9.926380 2:0.102906 3:0.051473 4:0.027874 5:0.233844 6:0.190257 7:0.000000 8:0.080533 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-9.935360 2:0.119365 3:0.226759 4:0.149078 5:0.233844 6:0.166475 7:0.000000 8:0.056766 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-9.954570 2:0.169063 3:0.070506 4:0.102525 5:0.505091 6:0.142693 7:0.000000 8:0.060740 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-9.848350 2:0.136429 3:0.105548 4:0.184380 5:0.133911 6:0.169117 7:0.000000 8:0.003023 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-9.850240 2:0.018584 3:0.067382 4:0.069397 5:0.208861 6:0.166475 7:0.293305 8:0.013609 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.941100 2:0.061357 3:0.020124 4:0.023016 5:0.233844 6:0.253677 7:0.000000 8:0.042512 9:0.000000 10:0.000000 11:0.061433 12:0.175325 
-1 1:-9.936930 2:0.128229 3:0.077603 4:0.139293 5:0.283811 6:0.190257 7:0.000000 8:0.112210 9:0.000000 10:0.200000 11:0.037543 12:0.824675 
-1 1:-9.857620 2:0.057379 3:0.216845 4:0.169942 5:0.203864 6:0.130462 7:0.157164 8:0.039994 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.851330 2:0.134676 3:0.134329 4:0.200827 5:0.206590 6:0.154017 7:0.000000 8:0.011608 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.030600 2:0.124400 3:0.059521 4:0.083283 5:0.255258 6:0.338235 7:0.000000 8:0.024384 9:0.000000 10:0.400000 11:0.491468 12:0.824675 
-1 1:-10.031300 2:0.039176 3:0.066265 4:0.072644 5:0.053964 6:0.126838 7:0.000000 8:0.028474 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
-1 1:-9.860240 2:0.187004 3:0.082526 4:0.061582 5:0.233844 6:0.186375 7:0.000000 8:0.026928 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.860630 2:0.188702 3:0.059521 4:0.089477 5:0.483677 6:0.137408 7:0.000000 8:0.061998 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-9.854060 2:0.157626 3:0.147836 4:0.141939 5:0.267155 6:0.190257 7:0.000000 8:0.103442 9:0.000000 10:0.200000 11:0.003413 12:0.824675 
-1 1:-9.947110 2:0.112801 3:0.127572 4:0.097920 5:0.467021 6:0.152206 7:0.000000 8:0.075071 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-9.971030 2:0.115037 3:0.039786 4:0.078280 5:0.154305 6:0.139781 7:0.157164 8:0.072372 9:0.000000 10:0.200000 11:0.006826 12:0.175325 
-1 1:-10.027100 2:0.138082 3:0.083667 4:0.120222 5:0.276672 6:0.135899 7:0.157164 8:0.069768 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-10.029200 2:0.049096 3:0.064831 4:0.061582 5:0.319502 6:0.158548 7:0.157164 8:0.034752 9:0.000000 10:0.000000 11:0.006826 12:0.175325 
-1 1:-10.029500 2:0.095090 3:0.054018 4:0.080357 5:0.093937 6:0.158548 7:0.000000 8:0.000821 9:0.000000 10:0.200000 11:1.000000 12:0.175325 
-1 1:-9.938800 2:0.089313 3:0.134771 4:0.167628 5:0.173884 6:0.169117 7:0.000000 8:0.035686 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-9.939280 2:0.085810 3:0.129715 4:0.109170 5:0.333777 6:0.137408 7:0.157164 8:0.040886 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-9.855830 2:0.093331 3:0.232262 4:0.205314 5:0.141598 6:0.120798 7:0.157164 8:0.048535 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-9.924820 2:0.123896 3:0.097328 4:0.073525 5:0.183228 6:0.144958 7:0.000000 8:0.029812 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-9.925300 2:0.094520 3:0.192379 4:0.185057 5:0.413724 6:0.120798 7:0.000000 8:0.063501 9:0.000000 10:0.000000 11:0.017065 12:0.144586 
-1 1:-9.927570 2:0.058217 3:0.065662 4:0.047980 5:0.233844 6:0.253677 7:0.000000 8:0.040525 9:0.000000 10:0.000000 11:0.040956 12:0.175325 
-1 1:-10.029600 2:0.128532 3:0.041466 4:0.061888 5:0.243212 6:0.163078 7:0.000000 8:0.034990 9:0.000000 10:0.000000 11:0.061433 12:0.175325 
-1 1:-10.025400 2:0.095878 3:0.100628 4:0.083900 5:0.400400 6:0.122141 7:0.000000 8:0.115767 9:0.000000 10:0.000000 11:0.017065 12:0.144586 
-1 1:-9.856510 2:0.150652 3:0.036146 4:0.054867 5:0.233844 6:0.170843 7:0.000000 8:0.071115 9:0.000000 10:0.000000 11:0.037543 12:0.824675 
-1 1:-9.929980 2:0.074516 3:0.204662 4:0.133802 5:0.196369 6:0.163078 7:0.157164 8:0.050840 9:0.000000 10:0.200000 11:0.095563 12:0.144586 
-1 1:-9.950910 2:0.019872 3:0.114970 4:0.125032 5:0.113924 6:0.126838 7:0.293305 8:0.003461 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.849410 2:0.138555 3:0.070064 4:0.101930 5:0.219568 6:0.190257 7:0.000000 8:0.026011 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
-1 1:-9.850360 2:0.157418 3:0.068297 4:0.043364 5:0.248121 6:0.158548 7:0.000000 8:0.093201 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-9.937210 2:0.057320 3:0.167235 4:0.195915 5:0.143904 6:0.158548 7:0.000000 8:0.039957 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-9.938030 2:0.037311 3:0.076155 4:0.083283 5:0.173884 6:0.253677 7:0.000000 8:0.037213 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-9.857530 2:0.114973 3:0.090631 4:0.160312 5:0.191016 6:0.139781 7:0.000000 8:0.069521 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.031700 2:0.047248 3:0.049737 4:0.054867 5:0.200533 6:0.217437 7:0.157164 8:0.014531 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-10.032700 2:0.052658 3:0.074199 4:0.063638 5:0.158894 6:0.158548 7:0.000000 8:0.037007 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-9.852580 2:0.112967 3:0.073564 4:0.097920 5:0.213857 6:0.190257 7:0.000000 8:0.118725 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
-1 1:-10.020600 2:0.091364 3:0.037341 4:0.056445 5:0.143428 6:0.142693 7:0.000000 8:0.059004 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-9.997700 2:0.108973 3:0.159144 4:0.182378 5:0.176190 6:0.211397 7:0.293305 8:0.032255 9:0.000000 10:0.600000 11:0.150171 12:0.175325 
-1 1:-9.853310 2:0.091784 3:0.052704 4:0.046327 5:0.327532 6:0.202941 7:0.000000 8:0.075500 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-9.854060 2:0.122661 3:0.103086 4:0.078173 5:0.253831 6:0.338235 7:0.000000 8:0.031087 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-9.950080 2:0.047175 3:0.111008 4:0.167628 5:0.148186 6:0.221154 7:0.157164 8:0.041049 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-10.027700 2:0.091420 3:0.042554 4:0.056043 5:0.319502 6:0.152206 7:0.157164 8:0.059549 9:0.000000 10:0.200000 11:0.491468 12:0.824675 
-1 1:-10.029500 2:0.075166 3:0.073384 4:0.043026 5:0.038974 6:0.108719 7:0.157164 8:0.072963 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
-1 1:-9.972870 2:0.107805 3:0.061966 4:0.114066 5:0.220216 6:0.322861 7:0.000000 8:0.020643 9:0.000000 10:0.200000 11:0.003413 12:0.824675 
-1 1:-9.988110 2:0.134583 3:0.210937 4:0.216784 5:0.173884 6:0.149487 7:0.157164 8:0.101639 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-9.925150 2:0.151453 3:0.091070 4:0.081694 5:0.200533 6:0.169117 7:0.000000 8:0.017051 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-9.855260 2:0.046124 3:0.039121 4:0.077207 5:0.048253 6:0.144958 7:0.157164 8:0.031075 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-9.856010 2:0.161453 3:0.156180 4:0.229801 5:0.133911 6:0.234163 7:0.157164 8:0.086505 9:0.000000 10:0.600000 11:0.017065 12:0.824675 
-1 1:-9.988570 2:0.047296 3:0.150837 4:0.219914 5:0.199776 6:0.086480 7:0.293305 8:0.047413 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-10.023300 2:0.067074 3:0.033382 4:0.037278 5:0.383744 6:0.253677 7:0.000000 8:0.039327 9:0.000000 10:0.000000 11:0.030717 12:0.175325 
-1 1:-9.950940 2:0.047913 3:0.061111 4:0.078495 5:0.036832 6:0.126838 7:0.157164 8:0.046618 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-9.856450 2:0.051489 3:0.034280 4:0.069397 5:0.173884 6:0.152206 7:0.157164 8:0.036267 9:0.000000 10:0.000000 11:0.006826 12:0.175325 
-1 1:-9.937590 2:0.106347 3:0.015956 4:0.023859 5:0.200533 6:0.304412 7:0.000000 8:0.100056 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-10.032700 2:0.056099 3:0.038342 4:0.059279 5:0.233844 6:0.317095 7:0.000000 8:0.006572 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-10.033600 2:0.075193 3:0.112139 4:0.140243 5:0.533644 6:0.173950 7:0.000000 8:0.051269 9:0.000000 10:0.000000 11:0.013652 12:0.175325 
-1 1:-9.953200 2:0.133054 3:0.080969 4:0.077207 5:0.233844 6:0.211397 7:0.000000 8:0.034574 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-9.996070 2:0.106822 3:0.121900 4:0.143668 5:0.108927 6:0.211397 7:0.000000 8:0.105873 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-10.020600 2:0.131721 3:0.093967 4:0.165696 5:0.213857 6:0.177574 7:0.000000 8:0.099193 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-9.997780 2:0.040090 3:0.193318 4:0.209302 5:0.113924 6:0.169117 7:0.000000 8:0.029052 9:0.000000 10:0.000000 11:0.030717 12:0.175325 
-1 1:-9.972890 2:0.105688 3:0.165375 4:0.199581 5:0.178326 6:0.129720 7:0.000000 8:0.056037 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-9.854340 2:0.132948 3:0.022556 4:0.029183 5:0.183877 6:0.177574 7:0.000000 8:0.078792 9:0.000000 10:0.200000 11:0.491468 12:0.175325 
-1 1:-10.024500 2:0.072322 3:0.164663 4:0.178482 5:0.200533 6:0.142693 7:0.000000 8:0.049452 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-9.854570 2:0.055303 3:0.066614 4:0.038346 5:0.233844 6:0.190257 7:0.000000 8:0.038681 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-9.989020 2:0.093924 3:0.065919 4:0.079155 5:0.100600 6:0.166475 7:0.000000 8:0.063124 9:0.000000 10:0.000000 11:0.023891 12:0.175325 
-1 1:-10.023200 2:0.078128 3:0.133936 4:0.173683 5:0.264436 6:0.147978 7:0.000000 8:0.053127 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
-1 1:-10.023600 2:0.109295 3:0.091070 4:0.068474 5:0.152080 6:0.124250 7:0.157164 8:0.041498 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.976210 2:0.152605 3:0.068477 4:0.075028 5:0.210782 6:0.260925 7:0.157164 8:0.066426 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-9.976510 2:0.092359 3:0.133524 4:0.187252 5:0.433711 6:0.112745 7:0.000000 8:0.062133 9:0.000000 10:0.000000 11:0.023891 12:0.144586 
-1 1:-10.023900 2:0.171187 3:0.076338 4:0.107920 5:0.533644 6:0.149487 7:0.000000 8:0.046707 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.034000 2:0.029941 3:0.057099 4:0.054099 5:0.183877 6:0.142693 7:0.293305 8:0.022628 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-9.996140 2:0.096520 3:0.190220 4:0.090953 5:0.133911 6:0.190257 7:0.000000 8:0.083888 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-9.985630 2:0.062180 3:0.016431 4:0.019044 5:0.276672 6:0.190257 7:0.157164 8:0.052974 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-9.987290 2:0.027376 3:0.067915 4:0.074421 5:0.200533 6:0.326156 7:0.000000 8:0.021005 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.020700 2:0.042634 3:0.091635 4:0.108789 5:0.076806 6:0.166475 7:0.157164 8:0.030662 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.999090 2:0.140713 3:0.075660 4:0.096100 5:0.383744 6:0.270589 7:0.000000 8:0.056790 9:0.000000 10:0.200000 11:0.030717 12:0.824675 
-1 1:-9.973830 2:0.047471 3:0.177425 4:0.064411 5:0.178326 6:0.163078 7:0.157164 8:0.033724 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-10.021800 2:0.146169 3:0.073384 4:0.132487 5:0.167221 6:0.147978 7:0.000000 8:0.133928 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-9.974630 2:0.099083 3:0.039766 4:0.031024 5:0.293804 6:0.176667 7:0.157164 8:0.009582 9:0.000000 10:0.200000 11:0.491468 12:0.175325 
-1 1:-10.023100 2:0.078702 3:0.056740 4:0.065726 5:0.319502 6:0.176667 7:0.157164 8:0.079036 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
-1 1:-9.989170 2:0.119505 3:0.103223 4:0.180629 5:0.319502 6:0.139781 7:0.000000 8:0.045685 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-9.995820 2:0.084172 3:0.030887 4:0.034594 5:0.200533 6:0.190257 7:0.000000 8:0.083996 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-9.976320 2:0.074323 3:0.120995 4:0.209302 5:0.383744 6:0.163078 7:0.000000 8:0.050719 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-9.976670 2:0.101263 3:0.061966 4:0.114066 5:0.353764 6:0.152206 7:0.000000 8:0.097145 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-10.034300 2:0.093265 3:0.058157 4:0.107920 5:0.033977 6:0.101471 7:0.293305 8:0.054440 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-10.034900 2:0.097977 3:0.110316 4:0.084002 5:0.158894 6:0.130462 7:0.157164 8:0.011983 9:0.000000 10:0.200000 11:0.761092 12:0.824675 
-1 1:-9.996310 2:0.112445 3:0.060043 4:0.043450 5:0.200533 6:0.202941 7:0.000000 8:0.079713 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-9.977470 2:0.150743 3:0.053463 4:0.082574 5:0.413724 6:0.107620 7:0.000000 8:0.116647 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-10.002900 2:0.068782 3:0.044593 4:0.058512 5:0.276672 6:0.253677 7:0.000000 8:0.021825 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-9.986250 2:0.132600 3:0.173100 4:0.235651 5:0.181379 6:0.139781 7:0.157164 8:0.097671 9:0.000000 10:0.400000 11:0.003413 12:0.824675 
-1 1:-9.987100 2:0.124375 3:0.067865 4:0.071469 5:0.208861 6:0.336039 7:0.000000 8:0.020279 9:0.000000 10:0.200000 11:0.013652 12:0.824675 
-1 1:-10.040100 2:0.238118 3:0.151449 4:0.137361 5:0.327532 6:0.202941 7:0.000000 8:0.104757 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-9.999130 2:0.057402 3:0.044623 4:0.046032 5:0.337857 6:0.355146 7:0.000000 8:0.045698 9:0.000000 10:0.200000 11:0.023891 12:0.175325 
-1 1:-10.000100 2:0.113480 3:0.135856 4:0.159754 5:0.383744 6:0.211397 7:0.000000 8:0.075502 9:0.000000 10:0.200000 11:0.150171 12:0.824675 
-1 1:-9.984810 2:0.078863 3:0.180033 4:0.195014 5:0.200533 6:0.142693 7:0.000000 8:0.061536 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
-1 1:-9.975150 2:0.048407 3:0.057099 4:0.080154 5:0.333777 6:0.181198 7:0.000000 8:0.017774 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-9.989280 2:0.040117 3:0.165375 4:0.158917 5:0.308794 6:0.190257 7:0.000000 8:0.029069 9:0.000000 10:0.200000 11:0.761092 12:0.175325 
-1 1:-9.983550 2:0.110081 3:0.173985 4:0.294796 5:0.191016 6:0.163078 7:0.157164 8:0.046695 9:0.000000 10:0.400000 11:0.040956 12:0.824675 
-1 1:-9.994350 2:0.121526 3:0.069705 4:0.071780 5:0.337857 6:0.177574 7:0.000000 8:0.080935 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-9.995310 2:0.170226 3:0.055352 4:0.060906 5:0.383744 6:0.169117 7:0.000000 8:0.053654 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-10.001700 2:0.076776 3:0.168283 4:0.147967 5:0.433711 6:0.126838 7:0.000000 8:0.093565 9:0.000000 10:0.000000 11:0.017065 12:0.144586 
-1 1:-10.034500 2:0.187716 3:0.079243 4:0.086605 5:0.253831 6:0.163078 7:0.000000 8:0.077403 9:0.000000 10:0.200000 11:0.023891 12:0.175325 
-1 1:-10.035000 2:0.122893 3:0.059145 4:0.085226 5:0.319502 6:0.149487 7:0.000000 8:0.093906 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-9.983780 2:0.068155 3:0.086199 4:0.051888 5:0.233844 6:0.221966 7:0.000000 8:0.037749 9:0.000000 10:0.200000 11:0.761092 12:0.175325 
-1 1:-9.978530 2:0.135134 3:0.208139 4:0.173914 5:0.188874 6:0.163078 7:0.157164 8:0.020651 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-10.067500 2:0.086679 3:0.110768 4:0.138585 5:0.253831 6:0.380515 7:0.000000 8:0.058539 9:0.000000 10:0.400000 11:0.040956 12:0.824675 
-1 1:-10.002700 2:0.131871 3:0.228732 4:0.272070 5:0.239396 6:0.135294 7:0.000000 8:0.075301 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-10.003000 2:0.072593 3:0.118350 4:0.205035 5:0.283811 6:0.166475 7:0.000000 8:0.044846 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.986570 2:0.076509 3:0.216845 4:0.234610 5:0.233844 6:0.144958 7:0.157164 8:0.052013 9:0.000000 10:0.200000 11:0.006826 12:0.824675 
-1 1:-10.039300 2:0.102675 3:0.068034 4:0.081592 5:0.188420 6:0.281862 7:0.000000 8:0.016513 9:0.000000 10:0.400000 11:0.761092 12:0.175325 
-1 1:-10.040000 2:0.104169 3:0.106619 4:0.153775 5:0.422607 6:0.109926 7:0.000000 8:0.069608 9:0.000000 10:0.000000 11:0.023891 12:0.144586 
-1 1:-10.040500 2:0.065560 3:0.094230 4:0.123856 5:0.283811 6:0.152206 7:0.000000 8:0.036401 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-10.019100 2:0.112354 3:0.161177 4:0.125032 5:0.333777 6:0.253677 7:0.000000 8:0.061802 9:0.000000 10:0.400000 11:0.761092 12:0.824675 
-1 1:-9.982070 2:0.101451 3:0.090837 4:0.073723 5:0.146402 6:0.122308 7:0.157164 8:0.044786 9:0.000000 10:0.000000 11:0.037543 12:0.824675 
-1 1:-10.000200 2:0.188056 3:0.063517 4:0.093127 5:0.505091 6:0.142693 7:0.000000 8:0.045345 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-9.989330 2:0.140817 3:0.040022 4:0.052978 5:0.173884 6:0.289916 7:0.000000 8:0.057929 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-9.994890 2:0.087092 3:0.187579 4:0.146330 5:0.147235 6:0.169117 7:0.000000 8:0.033447 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-10.001200 2:0.100766 3:0.038951 4:0.076933 5:0.327532 6:0.221966 7:0.000000 8:0.024321 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
-1 1:-10.035000 2:0.066270 3:0.120995 4:0.069279 5:0.200533 6:0.217437 7:0.157164 8:0.043100 9:0.000000 10:0.200000 11:0.061433 12:0.175325 
-1 1:-10.036800 2:0.128178 3:0.029626 4:0.042790 5:0.233844 6:0.177574 7:0.000000 8:0.084804 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
